engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
4,101,125.0,106.7175892857143,18.282410714285703
4,102,125.0,104.83651785714287,20.163482142857134
4,103,125.0,106.50602678571428,18.493973214285717
4,104,125.0,105.7511904761905,19.2488095238095
4,105,125.0,108.00413690476189,16.995863095238107
4,106,125.0,104.3527380952381,20.647261904761905
4,107,125.0,108.85270833333334,16.14729166666666
4,108,125.0,102.20214285714286,22.79785714285714
4,109,125.0,106.41624999999999,18.58375000000001
4,110,125.0,108.5365773809524,16.463422619047606
4,111,125.0,109.03959821428573,15.960401785714268
4,112,125.0,107.79136904761906,17.208630952380943
4,113,125.0,111.09372023809526,13.906279761904742
4,114,125.0,109.31830357142857,15.681696428571428
4,115,125.0,111.86729166666666,13.13270833333334
4,116,125.0,112.70993055555554,12.290069444444455
4,117,125.0,111.59270833333335,13.407291666666652
4,118,125.0,111.61571428571429,13.38428571428571
4,119,125.0,114.16526785714288,10.83473214285712
4,120,125.0,113.0132142857143,11.986785714285702
4,121,125.0,115.15741071428575,9.842589285714254
4,122,125.0,113.55010416666667,11.44989583333333
4,123,125.0,112.60382440476192,12.396175595238077
4,124,125.0,112.70050595238095,12.29949404761905
4,125,125.0,114.23691964285713,10.763080357142869
4,126,125.0,108.11076388888891,16.88923611111109
4,127,125.0,107.54118055555557,17.45881944444443
4,128,125.0,103.54155257936509,21.45844742063491
4,129,125.0,101.08870535714286,23.911294642857143
4,130,125.0,100.03747023809525,24.962529761904747
4,131,125.0,99.19013392857144,25.80986607142856
4,132,125.0,96.13110119047623,28.86889880952377
4,133,125.0,97.93324404761906,27.066755952380944
4,134,125.0,99.77055555555556,25.22944444444444
4,135,125.0,97.32111607142858,27.678883928571423
4,136,125.0,91.44562499999999,33.55437500000001
4,137,125.0,93.4525,31.5475
4,138,125.0,86.14622023809524,38.85377976190476
4,139,125.0,89.54767857142856,35.45232142857144
4,140,125.0,90.08248511904759,34.91751488095241
4,141,125.0,92.65274305555558,32.347256944444425
4,142,125.0,91.40569940476192,33.59430059523808
4,143,125.0,96.54279761904763,28.457202380952367
4,144,125.0,97.68668154761903,27.31331845238097
4,145,125.0,96.90339285714286,28.09660714285714
4,146,125.0,96.17404761904764,28.82595238095236
4,147,125.0,86.82404761904759,38.17595238095241
4,148,125.0,91.25181547619047,33.74818452380953
4,149,125.0,86.20339285714284,38.796607142857155
4,150,124.0,83.6700595238095,40.3299404761905
4,151,123.0,83.03958333333335,39.960416666666646
4,152,122.0,82.54017857142857,39.45982142857143
4,153,121.0,86.04791666666668,34.95208333333332
4,154,120.0,79.07625,40.92375
4,155,119.0,78.5451339285714,40.4548660714286
4,156,118.0,80.33517857142854,37.66482142857146
4,157,117.0,77.34642857142858,39.653571428571425
4,158,116.0,76.13684523809522,39.86315476190478
4,159,115.0,75.71519841269841,39.28480158730159
4,160,114.0,77.07882936507937,36.92117063492063
4,161,113.0,75.92306547619049,37.07693452380951
4,162,112.0,75.11770833333335,36.882291666666646
4,163,111.0,78.8294642857143,32.170535714285705
4,164,110.0,74.98946428571426,35.01053571428574
4,165,109.0,80.73056547619049,28.269434523809508
4,166,108.0,77.449375,30.550624999999997
4,167,107.0,72.34785714285717,34.652142857142834
4,168,106.0,70.81303571428573,35.18696428571427
4,169,105.0,75.58127976190475,29.418720238095247
4,170,104.0,70.17226190476192,33.827738095238075
4,171,103.0,74.7705654761905,28.229434523809502
4,172,102.0,74.59291666666668,27.40708333333332
4,173,101.0,71.8794642857143,29.120535714285694
4,174,100.0,71.86718750000001,28.132812499999986
4,175,99.0,70.00876488095238,28.991235119047616
4,176,98.0,67.73785714285715,30.262142857142848
4,177,97.0,66.78803571428571,30.211964285714288
4,178,96.0,67.41047619047616,28.58952380952384
4,179,95.0,65.55723214285715,29.442767857142854
4,180,94.0,63.83407738095237,30.165922619047628
4,181,93.0,64.65358630952382,28.346413690476183
4,182,92.0,62.172127976190474,29.827872023809526
4,183,91.0,59.01163690476191,31.988363095238093
4,184,90.0,62.59611607142855,27.403883928571453
4,185,89.0,58.62194940476191,30.378050595238093
4,186,88.0,58.4878125,29.512187500000003
4,187,87.0,60.22260416666667,26.77739583333333
4,188,86.0,56.83008928571428,29.16991071428572
4,189,85.0,55.03327380952381,29.966726190476187
4,190,84.0,52.20369047619048,31.79630952380952
4,191,83.0,54.99183531746032,28.00816468253968
4,192,82.0,56.136939484127005,25.863060515872995
4,193,81.0,50.7675496031746,30.2324503968254
4,194,80.0,50.01697916666666,29.98302083333334
4,195,79.0,52.67677083333334,26.323229166666657
4,196,78.0,51.35552083333333,26.64447916666667
4,197,77.0,51.9836755952381,25.016324404761903
4,198,76.0,52.57638392857143,23.42361607142857
4,199,75.0,53.800505952380945,21.199494047619055
4,200,74.0,54.4628869047619,19.537113095238098
4,201,73.0,54.73798611111113,18.262013888888873
4,202,72.0,55.2196875,16.7803125
4,203,71.0,51.67463293650793,19.325367063492067
4,204,70.0,52.4967113095238,17.503288690476197
4,205,69.0,50.14555555555553,18.854444444444468
4,206,68.0,50.290089285714274,17.709910714285726
4,207,67.0,52.460833333333326,14.539166666666674
4,208,66.0,52.699761904761885,13.300238095238115
4,209,65.0,52.731413690476174,12.268586309523826
4,210,64.0,57.45919642857143,6.540803571428569
4,211,63.0,53.61176587301585,9.388234126984152
4,212,62.0,53.672425595238096,8.327574404761904
4,213,61.0,46.05444444444446,14.945555555555543
4,214,60.0,49.32832837301588,10.671671626984121
4,215,59.0,47.24599702380952,11.754002976190478
4,216,58.0,42.98489583333334,15.01510416666666
4,217,57.0,42.87026785714286,14.129732142857137
4,218,56.0,38.937827380952385,17.062172619047615
4,219,55.0,38.38526785714285,16.61473214285715
4,220,54.0,37.25874999999999,16.741250000000008
4,221,53.0,38.97770833333333,14.022291666666668
4,222,52.0,36.2939880952381,15.706011904761901
4,223,51.0,32.71053571428571,18.28946428571429
4,224,50.0,32.941383928571426,17.058616071428574
4,225,49.0,31.120535714285715,17.879464285714285
4,226,48.0,33.02087797619048,14.979122023809524
4,227,47.0,32.23916666666668,14.760833333333323
4,228,46.0,30.74502976190476,15.25497023809524
4,229,45.0,31.15098214285714,13.849017857142861
4,230,44.0,29.25459821428571,14.74540178571429
4,231,43.0,28.257653769841266,14.742346230158734
4,232,42.0,29.561760912698407,12.438239087301593
4,233,41.0,26.627802579365085,14.372197420634915
4,234,40.0,26.726964285714285,13.273035714285715
4,235,39.0,24.562291666666674,14.437708333333326
4,236,38.0,24.883869047619054,13.116130952380946
4,237,37.0,23.427827380952383,13.572172619047617
4,238,36.0,23.15410714285715,12.84589285714285
4,239,35.0,24.44592261904762,10.554077380952378
4,240,34.0,24.8121875,9.1878125
4,241,33.0,21.086934523809525,11.913065476190475
4,242,32.0,19.924226190476187,12.075773809523813
4,243,31.0,18.474374999999995,12.525625000000005
4,244,30.0,15.874910714285713,14.125089285714287
4,245,29.0,16.10303571428571,12.89696428571429
4,246,28.0,14.6271875,13.3728125
4,247,27.0,14.141904761904758,12.858095238095242
4,248,26.0,13.06675595238095,12.93324404761905
4,249,25.0,12.194117063492062,12.805882936507938
4,250,24.0,12.373273809523809,11.626726190476191
4,251,23.0,11.158244047619046,11.841755952380954
4,252,22.0,11.19377976190476,10.80622023809524
4,253,21.0,9.99763392857143,11.00236607142857
4,254,20.0,13.042068452380951,6.957931547619049
4,255,19.0,10.955044642857143,8.044955357142857
4,256,18.0,10.28940972222222,7.710590277777779
4,257,17.0,11.962752976190476,5.037247023809524
4,258,16.0,11.39398809523809,4.60601190476191
4,259,15.0,10.314166666666669,4.685833333333331
4,260,14.0,8.569270833333336,5.430729166666664
4,261,13.0,7.659449404761905,5.340550595238095
4,262,12.0,6.996488095238094,5.003511904761906
4,263,11.0,8.683184523809523,2.3168154761904773
4,264,10.0,8.292083333333332,1.7079166666666676
4,265,9.0,7.086562500000001,1.9134374999999988
4,266,8.0,7.324955357142855,0.675044642857145
4,267,7.0,6.185505952380951,0.814494047619049
4,268,6.0,4.808809523809524,1.1911904761904761
4,269,5.0,5.6034821428571435,0.6034821428571435
4,270,4.0,4.596815476190477,0.5968154761904767
4,271,3.0,4.107261904761904,1.107261904761904
4,272,2.0,4.113407738095238,2.113407738095238
4,273,1.0,3.0761755952380945,2.0761755952380945
4,274,0.0,3.1198214285714285,3.1198214285714285
8,30,125.0,112.03547619047617,12.964523809523826
8,31,125.0,113.65568452380953,11.344315476190474
8,32,125.0,116.39422619047619,8.60577380952381
8,33,125.0,114.64380952380952,10.356190476190477
8,34,125.0,114.77339285714284,10.226607142857162
8,35,125.0,115.48360119047621,9.516398809523793
8,36,125.0,114.26630952380951,10.733690476190489
8,37,125.0,111.45374999999999,13.546250000000015
8,38,125.0,113.8138392857143,11.186160714285705
8,39,125.0,113.53453373015873,11.465466269841272
8,40,125.0,113.32883928571428,11.671160714285719
8,41,125.0,117.0504761904762,7.949523809523797
8,42,125.0,114.76446428571425,10.235535714285746
8,43,125.0,113.45615530303027,11.543844696969728
8,44,125.0,113.90616071428569,11.09383928571431
8,45,125.0,111.92119047619046,13.07880952380954
8,46,125.0,112.97781249999996,12.022187500000044
8,47,125.0,115.31958333333333,9.680416666666673
8,48,125.0,112.22867559523812,12.771324404761884
8,49,125.0,116.6384821428571,8.3615178571429
8,50,125.0,113.14598214285711,11.854017857142892
8,51,125.0,114.80153273809519,10.19846726190481
8,52,125.0,112.38778273809524,12.61221726190476
8,53,125.0,114.11528273809522,10.884717261904783
8,54,125.0,117.1791666666667,7.820833333333297
8,55,125.0,114.25029761904764,10.749702380952357
8,56,125.0,113.70139204545455,11.298607954545446
8,57,125.0,113.27014204545455,11.729857954545452
8,58,125.0,114.84937499999998,10.15062500000002
8,59,125.0,113.5340625,11.465937499999995
8,60,125.0,111.77736607142859,13.222633928571412
8,61,125.0,114.12749999999998,10.872500000000016
8,62,125.0,114.78874999999998,10.211250000000021
8,63,125.0,116.62550595238092,8.37449404761908
8,64,125.0,116.86110119047616,8.138898809523837
8,65,125.0,112.92495535714286,12.075044642857137
8,66,125.0,111.57901785714289,13.420982142857113
8,67,125.0,115.31729166666666,9.682708333333338
8,68,125.0,114.48360119047621,10.516398809523793
8,69,125.0,113.49261904761906,11.507380952380942
8,70,125.0,117.07919642857141,7.920803571428593
8,71,125.0,114.64392857142857,10.356071428571425
8,72,125.0,117.095625,7.904375000000002
8,73,125.0,116.53049107142856,8.469508928571443
8,74,125.0,113.1565873015873,11.843412698412706
8,75,125.0,117.45281250000001,7.547187499999993
8,76,125.0,115.13895833333333,9.861041666666665
8,77,125.0,111.84479166666668,13.15520833333332
8,78,125.0,113.93632440476188,11.063675595238124
8,79,125.0,116.3945833333333,8.605416666666699
8,80,125.0,115.86949404761906,9.130505952380943
8,81,125.0,116.05299107142858,8.947008928571421
8,82,125.0,116.08049107142855,8.919508928571446
8,83,125.0,114.37584821428572,10.624151785714275
8,84,125.0,112.63403409090911,12.365965909090889
8,85,125.0,112.8177232142857,12.182276785714294
8,86,125.0,112.85995535714282,12.140044642857177
8,87,125.0,110.80820075757575,14.191799242424253
8,88,125.0,108.4909375,16.5090625
8,89,125.0,106.74458333333334,18.25541666666666
8,90,125.0,106.77309523809527,18.226904761904734
8,91,125.0,108.5772023809524,16.4227976190476
8,92,125.0,106.60374999999999,18.39625000000001
8,93,125.0,107.86062500000003,17.139374999999973
8,94,125.0,109.246875,15.753124999999997
8,95,125.0,109.31993055555556,15.680069444444442
8,96,125.0,110.10291666666664,14.897083333333356
8,97,125.0,110.88249999999998,14.117500000000021
8,98,125.0,110.16229166666665,14.837708333333353
8,99,125.0,110.56361607142856,14.436383928571445
8,100,125.0,105.89778273809523,19.10221726190477
8,101,125.0,105.13623511904761,19.863764880952388
8,102,125.0,106.66605654761904,18.333943452380964
8,103,125.0,105.10997023809523,19.89002976190477
8,104,125.0,107.06572916666667,17.93427083333333
8,105,125.0,106.89226190476192,18.107738095238076
8,106,124.0,104.6386011904762,19.361398809523806
8,107,123.0,106.32095238095239,16.67904761904761
8,108,122.0,104.90958333333333,17.09041666666667
8,109,121.0,107.05964285714283,13.940357142857167
8,110,120.0,104.84074404761904,15.15925595238096
8,111,119.0,105.54366071428572,13.456339285714279
8,112,118.0,104.25320752164502,13.746792478354976
8,113,117.0,104.9835863095238,12.016413690476199
8,114,116.0,110.47892676767678,5.521073232323218
8,115,115.0,106.77357954545455,8.226420454545448
8,116,114.0,107.38394841269842,6.616051587301584
8,117,113.0,106.93255952380953,6.06744047619047
8,118,112.0,103.74895833333335,8.251041666666652
8,119,111.0,104.21937499999997,6.780625000000029
8,120,110.0,104.12843749999998,5.871562500000024
8,121,109.0,108.75793154761902,0.24206845238097685
8,122,108.0,109.90011904761904,1.900119047619043
8,123,107.0,107.35540313852815,0.3554031385281462
8,124,106.0,105.67639880952379,0.32360119047621083
8,125,105.0,108.97592261904761,3.9759226190476085
8,126,104.0,107.86559523809524,3.8655952380952385
8,127,103.0,106.32217261904762,3.3221726190476204
8,128,102.0,108.53139880952381,6.531398809523807
8,129,101.0,104.53648809523808,3.5364880952380844
8,130,100.0,106.56204365079368,6.562043650793683
8,131,99.0,104.72470238095238,5.72470238095238
8,132,98.0,109.3782738095238,11.378273809523805
8,133,97.0,109.00636904761905,12.006369047619046
8,134,96.0,108.84145833333335,12.84145833333335
8,135,95.0,109.67916666666667,14.679166666666674
8,136,94.0,106.53979166666667,12.539791666666673
8,137,93.0,106.46708333333333,13.467083333333335
8,138,92.0,102.07559523809522,10.075595238095218
8,139,91.0,105.46416666666667,14.46416666666667
8,140,90.0,106.3896130952381,16.389613095238104
8,141,89.0,102.61032738095238,13.610327380952384
8,142,88.0,96.55854166666666,8.558541666666656
8,143,87.0,99.63333333333335,12.633333333333354
8,144,86.0,95.75708333333334,9.757083333333341
8,145,85.0,92.83970238095239,7.839702380952389
8,146,84.0,99.24919642857144,15.249196428571437
8,147,83.0,97.34601190476192,14.346011904761923
8,148,82.0,103.05086309523813,21.050863095238128
8,149,81.0,103.12318452380956,22.123184523809556
8,150,80.0,104.3001488095238,24.300148809523805
8,151,79.0,104.61723214285715,25.617232142857148
8,152,78.0,99.56872023809525,21.568720238095253
8,153,77.0,100.24364583333335,23.243645833333346
8,154,76.0,95.67250000000001,19.672500000000014
8,155,75.0,99.3434027777778,24.343402777777797
8,156,74.0,107.14874999999999,33.14874999999999
8,157,73.0,104.61375000000001,31.61375000000001
8,158,72.0,107.58645833333333,35.586458333333326
8,159,71.0,104.52729166666668,33.527291666666684
8,160,70.0,109.00285714285715,39.00285714285715
8,161,69.0,100.963005952381,31.963005952380996
8,162,68.0,96.80541666666667,28.805416666666673
8,163,67.0,101.44625,34.446250000000006
8,164,66.0,97.63055555555556,31.63055555555556
8,165,65.0,89.36101190476191,24.36101190476191
8,166,64.0,91.00291666666664,27.002916666666636
8,167,63.0,93.78877976190476,30.788779761904763
8,168,62.0,91.24770833333332,29.24770833333332
8,169,61.0,92.66880952380953,31.66880952380953
8,170,60.0,91.33386904761905,31.333869047619046
8,171,59.0,93.99985119047619,34.99985119047619
8,172,58.0,88.47452380952382,30.474523809523816
8,173,57.0,83.6880357142857,26.688035714285704
8,174,56.0,86.08874999999998,30.088749999999976
8,175,55.0,85.96562499999997,30.965624999999974
8,176,54.0,84.73,30.730000000000004
8,177,53.0,76.76607142857144,23.766071428571436
8,178,52.0,76.27998511904762,24.279985119047623
8,179,51.0,75.91339285714284,24.91339285714284
8,180,50.0,76.02279761904762,26.022797619047623
8,181,49.0,66.98107142857141,17.98107142857141
8,182,48.0,70.25636904761905,22.256369047619046
8,183,47.0,72.30940476190474,25.309404761904744
8,184,46.0,68.8641964285714,22.864196428571404
8,185,45.0,69.19565476190476,24.195654761904763
8,186,44.0,67.35027777777779,23.35027777777779
8,187,43.0,63.88251984126985,20.882519841269847
8,188,42.0,66.85508928571427,24.85508928571427
8,189,41.0,66.98148809523808,25.981488095238078
8,190,40.0,55.592172619047616,15.592172619047616
8,191,39.0,52.52619047619048,13.526190476190479
8,192,38.0,50.84311462842713,12.84311462842713
8,193,37.0,46.28024801587301,9.280248015873013
8,194,36.0,45.70121888528138,9.701218885281378
8,195,35.0,43.93,8.93
8,196,34.0,43.23381944444444,9.233819444444443
8,197,33.0,40.519107142857145,7.519107142857145
8,198,32.0,38.24093253968254,6.2409325396825395
8,199,31.0,40.58723214285715,9.587232142857147
8,200,30.0,37.642375992063485,7.642375992063485
8,201,29.0,37.24896329365079,8.248963293650789
8,202,28.0,38.10556547619048,10.105565476190478
8,203,27.0,35.97194940476191,8.971949404761908
8,204,26.0,38.780995670995665,12.780995670995665
8,205,25.0,37.18402146464647,12.18402146464647
8,206,24.0,32.14371527777779,8.143715277777787
8,207,23.0,32.21177083333334,9.21177083333334
8,208,22.0,28.408883928571434,6.408883928571434
8,209,21.0,23.92465277777777,2.9246527777777693
8,210,20.0,26.316294642857134,6.316294642857134
8,211,19.0,21.193898809523805,2.1938988095238052
8,212,18.0,20.902559523809526,2.9025595238095256
8,213,17.0,20.94815476190476,3.9481547619047603
8,214,16.0,21.946279761904762,5.946279761904762
8,215,15.0,19.663244047619045,4.663244047619045
8,216,14.0,20.154171626984123,6.154171626984123
8,217,13.0,17.85860119047619,4.85860119047619
8,218,12.0,16.19462797619048,4.194627976190478
8,219,11.0,14.790163690476188,3.790163690476188
8,220,10.0,13.052068452380954,3.0520684523809543
8,221,9.0,13.259583333333335,4.259583333333335
8,222,8.0,12.915654761904765,4.915654761904765
8,223,7.0,11.244107142857143,4.244107142857143
8,224,6.0,11.15599567099567,5.1559956709956705
8,225,5.0,10.07455357142857,5.07455357142857
8,226,4.0,8.880520833333332,4.880520833333332
8,227,3.0,7.507559523809521,4.507559523809521
8,228,2.0,6.857351190476192,4.857351190476192
8,229,1.0,6.174801587301586,5.174801587301586
8,230,0.0,4.887053571428571,4.887053571428571
25,30,120.0,104.66477182539684,15.33522817460316
25,31,119.0,107.06209325396824,11.937906746031757
25,32,118.0,109.64160714285715,8.358392857142846
25,33,117.0,110.49733630952383,6.502663690476169
25,34,116.0,110.91084821428574,5.0891517857142645
25,35,115.0,109.96138392857142,5.038616071428578
25,36,114.0,112.5350744047619,1.4649255952380997
25,37,113.0,114.14678571428574,1.1467857142857412
25,38,112.0,113.74562499999999,1.7456249999999898
25,39,111.0,114.80208333333333,3.8020833333333286
25,40,110.0,112.83993551587302,2.839935515873023
25,41,109.0,109.20779761904764,0.20779761904763916
25,42,108.0,108.56281250000002,0.562812500000021
25,43,107.0,110.55572916666668,3.55572916666668
25,44,106.0,113.63264880952381,7.632648809523815
25,45,105.0,109.07535714285714,4.075357142857143
25,46,104.0,110.31696428571429,6.316964285714292
25,47,103.0,106.72958333333334,3.7295833333333377
25,48,102.0,105.12645833333336,3.1264583333333604
25,49,101.0,106.974126984127,5.974126984126997
25,50,100.0,110.16851190476189,10.168511904761885
25,51,99.0,107.62875000000001,8.62875000000001
25,52,98.0,112.13895833333333,14.138958333333335
25,53,97.0,105.69000000000001,8.690000000000012
25,54,96.0,104.55886904761905,8.558869047619055
25,55,95.0,105.94500000000001,10.945000000000007
25,56,94.0,109.74627976190477,15.746279761904773
25,57,93.0,101.06996527777778,8.069965277777783
25,58,92.0,91.8934226190476,0.10657738095240177
25,59,91.0,96.6055357142857,5.605535714285693
25,60,90.0,100.64636904761902,10.646369047619018
25,61,89.0,104.04845238095238,15.048452380952384
25,62,88.0,104.5915476190476,16.591547619047603
25,63,87.0,108.00794642857143,21.00794642857143
25,64,86.0,109.68419642857143,23.684196428571425
25,65,85.0,109.31011904761904,24.31011904761904
25,66,84.0,110.23937499999997,26.239374999999967
25,67,83.0,110.8975,27.897499999999994
25,68,82.0,110.6858333333333,28.685833333333306
25,69,81.0,107.71083333333334,26.71083333333334
25,70,80.0,107.86583333333333,27.865833333333327
25,71,79.0,111.278125,32.278125
25,72,78.0,110.53770833333331,32.53770833333331
25,73,77.0,106.75520833333334,29.755208333333343
25,74,76.0,98.99241071428573,22.992410714285725
25,75,75.0,108.82625000000003,33.82625000000003
25,76,74.0,109.26127976190477,35.261279761904774
25,77,73.0,105.92857142857144,32.928571428571445
25,78,72.0,104.35354166666664,32.35354166666664
25,79,71.0,98.50867559523809,27.50867559523809
25,80,70.0,102.17232142857142,32.17232142857142
25,81,69.0,103.48601190476188,34.48601190476188
25,82,68.0,103.10062500000001,35.10062500000001
25,83,67.0,106.0109523809524,39.0109523809524
25,84,66.0,107.71148809523808,41.71148809523808
25,85,65.0,106.41356150793649,41.41356150793649
25,86,64.0,105.94500000000001,41.94500000000001
25,87,63.0,105.90762896825399,42.90762896825399
25,88,62.0,106.04759920634919,44.04759920634919
25,89,61.0,100.13438492063491,39.134384920634915
25,90,60.0,98.97116071428573,38.97116071428573
25,91,59.0,99.2213244047619,40.2213244047619
25,92,58.0,99.36589285714285,41.36589285714285
25,93,57.0,96.01916666666669,39.01916666666669
25,94,56.0,92.85863095238093,36.858630952380935
25,95,55.0,93.33857142857143,38.33857142857143
25,96,54.0,90.64159226190478,36.641592261904776
25,97,53.0,91.8616369047619,38.861636904761895
25,98,52.0,89.99215277777779,37.99215277777779
25,99,51.0,88.40785714285715,37.407857142857154
25,100,50.0,88.72014880952383,38.720148809523835
25,101,49.0,92.02302083333333,43.023020833333334
25,102,48.0,85.04751488095238,37.04751488095238
25,103,47.0,87.7105505952381,40.710550595238104
25,104,46.0,83.28028273809522,37.280282738095224
25,105,45.0,72.58446428571428,27.584464285714276
25,106,44.0,75.0423958333333,31.042395833333302
25,107,43.0,71.29880952380952,28.298809523809524
25,108,42.0,69.52303571428573,27.523035714285726
25,109,41.0,78.49199404761904,37.491994047619045
25,110,40.0,80.3679613095238,40.36796130952381
25,111,39.0,83.50396749084248,44.503967490842484
25,112,38.0,79.13813988095241,41.13813988095241
25,113,37.0,76.04345238095236,39.04345238095236
25,114,36.0,70.50622023809524,34.50622023809524
25,115,35.0,71.58353594322344,36.58353594322344
25,116,34.0,69.4098305860806,35.4098305860806
25,117,33.0,71.63017857142857,38.63017857142857
25,118,32.0,69.81551510989013,37.81551510989013
25,119,31.0,66.55138392857143,35.551383928571425
25,120,30.0,63.26153273809523,33.26153273809523
25,121,29.0,65.77214285714287,36.77214285714287
25,122,28.0,63.129999999999995,35.129999999999995
25,123,27.0,58.03554563492063,31.03554563492063
25,124,26.0,54.92963789682541,28.92963789682541
25,125,25.0,46.12463789682539,21.12463789682539
25,126,24.0,46.01220238095239,22.012202380952388
25,127,23.0,44.08654761904762,21.08654761904762
25,128,22.0,44.19717261904761,22.197172619047613
25,129,21.0,40.86940476190476,19.86940476190476
25,130,20.0,34.26232142857144,14.26232142857144
25,131,19.0,32.905200216450226,13.905200216450226
25,132,18.0,28.19351190476191,10.193511904761909
25,133,17.0,24.636339285714286,7.6363392857142856
25,134,16.0,24.85732142857143,8.857321428571431
25,135,15.0,21.91276785714286,6.91276785714286
25,136,14.0,19.621517857142855,5.621517857142855
25,137,13.0,18.968244047619045,5.968244047619045
25,138,12.0,17.405744047619045,5.405744047619045
25,139,11.0,15.29467261904762,4.2946726190476205
25,140,10.0,12.631011904761904,2.6310119047619036
25,141,9.0,12.621825396825397,3.621825396825397
25,142,8.0,13.410778769841272,5.410778769841272
25,143,7.0,11.173799603174604,4.173799603174604
25,144,6.0,9.43083333333333,3.4308333333333305
25,145,5.0,9.176463293650793,4.176463293650793
25,146,4.0,9.068933531746032,5.068933531746032
25,147,3.0,6.757380952380951,3.7573809523809514
25,148,2.0,7.553333333333332,5.553333333333332
25,149,1.0,6.316279761904763,5.316279761904763
25,150,0.0,4.594077380952381,4.594077380952381
39,30,125.0,120.32505952380953,4.674940476190471
39,31,125.0,123.50729166666667,1.4927083333333258
39,32,125.0,121.36562499999998,3.63437500000002
39,33,125.0,123.75520833333333,1.2447916666666714
39,34,125.0,123.64791666666667,1.3520833333333258
39,35,125.0,123.0325,1.9675000000000011
39,36,125.0,124.80660714285713,0.19339285714286802
39,37,125.0,122.95229166666668,2.0477083333333184
39,38,125.0,123.02874999999999,1.971250000000012
39,39,125.0,123.46437500000002,1.5356249999999818
39,40,125.0,124.00562499999998,0.9943750000000193
39,41,125.0,123.26458333333335,1.7354166666666515
39,42,125.0,123.61458333333334,1.3854166666666572
39,43,125.0,123.54791666666668,1.45208333333332
39,44,125.0,122.7691369047619,2.2308630952381066
