engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
4,163,111.0,65.98382,45.016182
4,164,110.0,67.20752,42.79248
4,165,109.0,66.921364,42.078636
4,166,108.0,63.391502,44.608498
4,167,107.0,58.921528,48.078472
4,168,106.0,64.225,41.775
4,169,105.0,59.152042,45.847958
4,170,104.0,59.227474,44.772526
4,171,103.0,62.349346,40.650654
4,172,102.0,58.177776,43.822224
4,173,101.0,56.968975,44.031025
4,174,100.0,53.33482,46.66518
4,175,99.0,56.468864,42.531136
4,176,98.0,54.550026,43.449974
4,177,97.0,52.70426,44.29574
4,178,96.0,46.772655,49.227345
4,179,95.0,43.776028,51.223972
4,180,94.0,42.634243,51.365757
4,181,93.0,38.83862,54.16138
4,182,92.0,34.47172,57.52828
4,183,91.0,37.50864,53.49136
4,184,90.0,35.046204,54.953796
4,185,89.0,33.970074,55.029926
4,186,88.0,30.730328,57.269672
4,187,87.0,29.293789,57.70621
4,188,86.0,27.497997,58.502003
4,189,85.0,24.600033,60.399967
4,190,84.0,23.678122,60.321877
4,191,83.0,26.353565,56.646435
4,192,82.0,25.967258,56.03274
4,193,81.0,25.854496,55.145504
4,194,80.0,40.4866,39.5134
4,195,79.0,36.9285,42.0715
4,196,78.0,31.714228,46.285774
4,197,77.0,33.617336,43.382664
4,198,76.0,42.86299,33.13701
4,199,75.0,55.579014,19.420986
4,200,74.0,50.692493,23.307507
4,201,73.0,44.23079,28.76921
4,202,72.0,37.4015,34.5985
4,203,71.0,32.40125,38.59875
4,204,70.0,28.206055,41.793945
4,205,69.0,25.363173,43.636826
4,206,68.0,24.023401,43.9766
4,207,67.0,31.144241,35.85576
4,208,66.0,31.35243,34.647568
4,209,65.0,24.006697,40.9933
4,210,64.0,22.81092,41.18908
4,211,63.0,30.864664,32.135338
4,212,62.0,31.000153,30.999847
4,213,61.0,27.969212,33.03079
4,214,60.0,29.616175,30.383825
4,215,59.0,37.833744,21.166256
4,216,58.0,34.0118,23.988201
4,217,57.0,38.28193,18.718071
4,218,56.0,35.545643,20.454357
4,219,55.0,37.055187,17.944813
4,220,54.0,37.472393,16.527607
4,221,53.0,34.395256,18.604744
4,222,52.0,40.656185,11.343815
4,223,51.0,49.457226,1.5427742
4,224,50.0,44.66157,5.3384285
4,225,49.0,37.21908,11.780918
4,226,48.0,31.179207,16.820793
4,227,47.0,31.017782,15.982218
4,228,46.0,34.264343,11.735657
4,229,45.0,28.926727,16.073273
4,230,44.0,19.14045,24.85955
4,231,43.0,12.86229,30.13771
4,232,42.0,11.181522,30.818478
4,233,41.0,10.879714,30.120285
4,234,40.0,3.2632844,36.736717
4,235,39.0,3.7336824,35.26632
4,236,38.0,2.0973465,35.902653
4,237,37.0,13.753623,23.246376
4,238,36.0,19.082748,16.917252
4,239,35.0,12.442309,22.55769
4,240,34.0,14.138432,19.861568
4,241,33.0,12.5318,20.4682
4,242,32.0,11.824615,20.175385
4,243,31.0,8.736021,22.263979
4,244,30.0,8.526883,21.473118
4,245,29.0,9.054608,19.945393
4,246,28.0,9.024702,18.975298
4,247,27.0,2.6084867,24.391514
4,248,26.0,2.722753,23.277246
4,249,25.0,5.8869414,19.113058
4,250,24.0,4.5833707,19.41663
4,251,23.0,4.3670588,18.632942
4,252,22.0,1.0223393,20.977661
4,253,21.0,7.3737493,13.626251
4,254,20.0,4.301495,15.698505
4,255,19.0,5.7996902,13.20031
4,256,18.0,0.85706985,17.142931
4,257,17.0,0.999853,16.000147
4,258,16.0,12.619542,3.3804579
4,259,15.0,14.63234,0.36765957
4,260,14.0,19.033653,5.0336533
4,261,13.0,18.05515,5.055149
4,262,12.0,13.362118,1.3621178
4,263,11.0,4.8854504,6.1145496
4,264,10.0,3.9823842,6.017616
4,265,9.0,0.392391,8.607609
4,266,8.0,0.3051763,7.6948237
4,267,7.0,0.4969193,6.503081
4,268,6.0,1.3058459,4.6941543
4,269,5.0,0.0,5.0
4,270,4.0,0.0,4.0
4,271,3.0,0.0,3.0
4,272,2.0,4.9903865,2.9903865
4,273,1.0,0.41283563,0.5871644
4,274,0.0,1.0789572,1.0789572
8,30,125.0,105.61791,19.382088
8,31,125.0,107.29087,17.70913
8,32,125.0,103.599144,21.400856
8,33,125.0,102.52656,22.473442
8,34,125.0,104.71207,20.287933
8,35,125.0,106.66516,18.334839
8,36,125.0,108.88111,16.118889
8,37,125.0,109.187645,15.812355
8,38,125.0,111.157074,13.842926
8,39,125.0,107.71273,17.28727
8,40,125.0,106.515564,18.484436
8,41,125.0,109.39055,15.609451
8,42,125.0,109.67982,15.320183
8,43,125.0,107.36094,17.639061
8,44,125.0,106.11279,18.887207
8,45,125.0,111.18254,13.817459
8,46,125.0,112.96419,12.035812
8,47,125.0,112.312996,12.687004
8,48,125.0,112.99918,12.000816
8,49,125.0,114.831116,10.168884
8,50,125.0,114.79947,10.200531
8,51,125.0,114.30856,10.691437
8,52,125.0,113.99326,11.006737
8,53,125.0,115.63034,9.369659
8,54,125.0,115.65303,9.34697
8,55,125.0,115.10852,9.8914795
8,56,125.0,113.46822,11.531776
8,57,125.0,115.873215,9.126785
8,58,125.0,112.795,12.205002
8,59,125.0,112.91357,12.086433
8,60,125.0,109.840385,15.159615
8,61,125.0,113.0452,11.954803
8,62,125.0,114.05789,10.942108
8,63,125.0,115.08555,9.914452
8,64,125.0,114.75066,10.249336
8,65,125.0,115.964806,9.035194
8,66,125.0,115.5949,9.405098
8,67,125.0,114.72711,10.272888
8,68,125.0,115.33446,9.665543
8,69,125.0,114.01409,10.9859085
8,70,125.0,114.71273,10.28727
8,71,125.0,116.12888,8.871117
8,72,125.0,116.03859,8.9614105
8,73,125.0,115.376114,9.623886
8,74,125.0,114.84651,10.153488
8,75,125.0,116.24522,8.754784
8,76,125.0,115.4591,9.540901
8,77,125.0,114.883644,10.116356
8,78,125.0,113.827736,11.172264
8,79,125.0,114.93288,10.067123
8,80,125.0,116.0962,8.903801
8,81,125.0,114.13575,10.86425
8,82,125.0,114.557724,10.442276
8,83,125.0,115.027794,9.972206
8,84,125.0,114.27659,10.723412
8,85,125.0,114.94965,10.050346
8,86,125.0,115.10017,9.899834
8,87,125.0,115.52327,9.47673
8,88,125.0,115.49365,9.506348
8,89,125.0,111.6838,13.3162
8,90,125.0,111.173546,13.826454
8,91,125.0,109.15136,15.84864
8,92,125.0,107.58845,17.411552
8,93,125.0,107.49015,17.50985
8,94,125.0,104.79127,20.208733
8,95,125.0,104.044266,20.955734
8,96,125.0,102.81075,22.189247
8,97,125.0,102.19367,22.806328
8,98,125.0,107.763824,17.236176
8,99,125.0,108.84011,16.15989
8,100,125.0,106.55714,18.442863
8,101,125.0,111.18278,13.817223
8,102,125.0,112.476204,12.523796
8,103,125.0,111.72471,13.275291
8,104,125.0,110.66779,14.332207
8,105,125.0,110.895195,14.104805
8,106,124.0,108.60381,15.396187
8,107,123.0,110.51751,12.482491
8,108,122.0,110.49456,11.50544
8,109,121.0,108.436424,12.563576
8,110,120.0,104.84504,15.154961
8,111,119.0,103.508766,15.491234
8,112,118.0,103.55684,14.443161
8,113,117.0,101.81784,15.182159
8,114,116.0,98.59954,17.40046
8,115,115.0,96.74155,18.258453
8,116,114.0,94.597466,19.402534
8,117,113.0,97.33809,15.661911
8,118,112.0,98.34889,13.651108
8,119,111.0,97.24702,13.752983
8,120,110.0,96.945015,13.054985
8,121,109.0,98.932724,10.067276
8,122,108.0,103.11686,4.8831406
8,123,107.0,105.79072,1.2092819
8,124,106.0,106.19187,0.19187164
8,125,105.0,103.6688,1.3311996
8,126,104.0,105.47925,1.479248
8,127,103.0,102.69368,0.3063202
8,128,102.0,100.66242,1.3375778
8,129,101.0,98.87679,2.123207
8,130,100.0,98.2725,1.7275009
8,131,99.0,95.01013,3.9898682
8,132,98.0,93.99289,4.0071106
8,133,97.0,91.08669,5.913307
8,134,96.0,90.33618,5.6638184
8,135,95.0,98.05546,3.055458
8,136,94.0,101.11881,7.1188126
8,137,93.0,104.48264,11.482643
8,138,92.0,100.49429,8.494293
8,139,91.0,100.52375,9.52375
8,140,90.0,97.90885,7.9088516
8,141,89.0,97.90911,8.909111
8,142,88.0,93.87484,5.87484
8,143,87.0,91.769585,4.7695847
8,144,86.0,97.58486,11.584862
8,145,85.0,100.421394,15.421394
8,146,84.0,102.40056,18.400558
8,147,83.0,102.643364,19.643364
8,148,82.0,102.92118,20.92118
8,149,81.0,102.39889,21.398888
8,150,80.0,98.71847,18.718468
8,151,79.0,95.86909,16.869087
8,152,78.0,96.7745,18.774498
8,153,77.0,95.86772,18.867722
8,154,76.0,97.828545,21.828545
8,155,75.0,100.85317,25.853172
8,156,74.0,102.18411,28.184113
8,157,73.0,102.60566,29.60566
8,158,72.0,101.78964,29.789642
8,159,71.0,97.99602,26.996017
8,160,70.0,96.08607,26.086067
8,161,69.0,93.38399,24.383987
8,162,68.0,88.45534,20.455338
8,163,67.0,82.76533,15.765327
8,164,66.0,78.73037,12.73037
8,165,65.0,77.04124,12.041237
8,166,64.0,77.26525,13.265251
8,167,63.0,74.771095,11.771095
8,168,62.0,78.69434,16.694344
8,169,61.0,73.792336,12.7923355
8,170,60.0,72.79011,12.790108
8,171,59.0,67.7462,8.746201
8,172,58.0,65.46317,7.463173
8,173,57.0,69.185295,12.185295
8,174,56.0,68.55802,12.558022
8,175,55.0,67.125244,12.125244
8,176,54.0,64.61297,10.612968
8,177,53.0,59.89575,6.895748
8,178,52.0,57.722233,5.722233
8,179,51.0,57.459538,6.4595375
8,180,50.0,57.419987,7.4199867
8,181,49.0,52.692535,3.6925354
8,182,48.0,53.718678,5.7186775
8,183,47.0,48.751606,1.751606
8,184,46.0,56.99999,10.999989
8,185,45.0,61.585125,16.585125
8,186,44.0,61.76221,17.76221
8,187,43.0,73.32495,30.324951
8,188,42.0,70.29844,28.298439
8,189,41.0,68.65766,27.657661
8,190,40.0,66.758575,26.758575
8,191,39.0,61.754124,22.754124
8,192,38.0,61.203262,23.203262
8,193,37.0,59.309845,22.309845
8,194,36.0,62.807926,26.807926
8,195,35.0,64.9193,29.919296
8,196,34.0,60.40198,26.401981
8,197,33.0,54.496532,21.496532
8,198,32.0,55.66155,23.661549
8,199,31.0,49.793392,18.793392
8,200,30.0,51.22904,21.229038
8,201,29.0,47.511013,18.511013
8,202,28.0,40.659122,12.659122
8,203,27.0,37.702877,10.702877
8,204,26.0,38.2238,12.223801
8,205,25.0,31.116068,6.116068
8,206,24.0,31.755718,7.755718
8,207,23.0,28.060905,5.0609055
8,208,22.0,24.27192,2.2719193
8,209,21.0,21.3138,0.3138008
8,210,20.0,18.40106,1.5989399
8,211,19.0,14.255376,4.744624
8,212,18.0,6.271507,11.728493
8,213,17.0,6.068526,10.931475
8,214,16.0,5.6938853,10.306114
8,215,15.0,5.6038566,9.396143
8,216,14.0,2.4152966,11.584703
8,217,13.0,2.5097716,10.490229
8,218,12.0,0.51983154,11.480168
8,219,11.0,2.7743669,8.225634
8,220,10.0,4.3218675,5.6781325
8,221,9.0,12.386735,3.386735
8,222,8.0,16.207369,8.207369
8,223,7.0,15.185494,8.185494
8,224,6.0,14.500045,8.500045
8,225,5.0,11.633146,6.6331463
8,226,4.0,10.757613,6.757613
8,227,3.0,13.276433,10.276433
8,228,2.0,11.135949,9.135949
8,229,1.0,13.81808,12.81808
8,230,0.0,11.228276,11.228276
25,30,120.0,85.31213,34.687866
25,31,119.0,86.37413,32.62587
25,32,118.0,86.71969,31.280312
25,33,117.0,84.43684,32.563164
25,34,116.0,84.61529,31.384712
25,35,115.0,89.10609,25.893913
25,36,114.0,87.21624,26.78376
25,37,113.0,81.244576,31.755424
25,38,112.0,80.62313,31.37687
25,39,111.0,76.99969,34.000313
25,40,110.0,73.98525,36.014748
25,41,109.0,73.37562,35.624382
25,42,108.0,76.082726,31.917274
25,43,107.0,79.83394,27.166061
25,44,106.0,78.841515,27.158485
25,45,105.0,78.705605,26.294395
25,46,104.0,77.61642,26.383583
25,47,103.0,81.56723,21.43277
25,48,102.0,78.150604,23.849396
25,49,101.0,88.26291,12.737091
25,50,100.0,88.76086,11.239143
25,51,99.0,84.90208,14.097923
25,52,98.0,86.86947,11.130531
25,53,97.0,88.017876,8.982124
25,54,96.0,95.05667,0.94332886
25,55,95.0,93.26552,1.7344818
25,56,94.0,91.677284,2.3227158
25,57,93.0,89.43992,3.5600815
25,58,92.0,95.27938,3.2793808
25,59,91.0,96.3485,5.348503
25,60,90.0,95.53759,5.53759
25,61,89.0,93.444405,4.4444046
25,62,88.0,96.56954,8.569542
25,63,87.0,95.63409,8.634087
25,64,86.0,94.52175,8.521751
25,65,85.0,99.09234,14.092339
25,66,84.0,103.7568,19.756798
25,67,83.0,102.80944,19.80944
25,68,82.0,100.769966,18.769966
25,69,81.0,96.98716,15.98716
25,70,80.0,99.803856,19.803856
25,71,79.0,95.96937,16.969368
25,72,78.0,96.61996,18.619957
25,73,77.0,95.976326,18.976326
25,74,76.0,98.81606,22.816063
25,75,75.0,98.12989,23.12989
25,76,74.0,95.27049,21.270493
25,77,73.0,92.697716,19.697716
25,78,72.0,93.75277,21.75277
25,79,71.0,93.39107,22.391068
25,80,70.0,92.171104,22.171104
25,81,69.0,88.577675,19.577675
25,82,68.0,89.01032,21.010323
25,83,67.0,90.81182,23.811821
25,84,66.0,90.452675,24.452675
25,85,65.0,87.697655,22.697655
25,86,64.0,84.644646,20.644646
25,87,63.0,85.988266,22.988266
25,88,62.0,84.84568,22.84568
25,89,61.0,89.10862,28.10862
25,90,60.0,85.044044,25.044044
25,91,59.0,86.29121,27.291206
25,92,58.0,83.8912,25.891197
25,93,57.0,81.19257,24.192574
25,94,56.0,82.819885,26.819885
25,95,55.0,87.18479,32.18479
25,96,54.0,90.22206,36.22206
25,97,53.0,91.2766,38.276604
25,98,52.0,88.88416,36.884163
25,99,51.0,89.663445,38.663445
25,100,50.0,91.25798,41.25798
25,101,49.0,89.59417,40.59417
25,102,48.0,88.36967,40.369667
25,103,47.0,86.575264,39.575264
25,104,46.0,93.22023,47.22023
25,105,45.0,91.646126,46.646126
25,106,44.0,94.33672,50.336723
25,107,43.0,95.49564,52.495644
25,108,42.0,92.865845,50.865845
25,109,41.0,91.26957,50.26957
25,110,40.0,87.26001,47.26001
25,111,39.0,83.41178,44.41178
25,112,38.0,82.43999,44.439987
25,113,37.0,78.67156,41.671562
25,114,36.0,77.742226,41.742226
25,115,35.0,78.00978,43.00978
25,116,34.0,81.262375,47.262375
25,117,33.0,76.7264,43.726402
25,118,32.0,74.35534,42.35534
25,119,31.0,81.70025,50.70025
25,120,30.0,78.58401,48.584007
25,121,29.0,79.3693,50.3693
25,122,28.0,75.65293,47.65293
25,123,27.0,72.85013,45.85013
25,124,26.0,68.6663,42.666298
25,125,25.0,67.59991,42.599907
25,126,24.0,70.972824,46.972824
25,127,23.0,69.18922,46.189217
25,128,22.0,64.737854,42.737854
25,129,21.0,60.993073,39.993073
25,130,20.0,57.258827,37.258827
25,131,19.0,53.037403,34.037403
25,132,18.0,48.345844,30.345844
25,133,17.0,43.818974,26.818974
25,134,16.0,43.58994,27.58994
25,135,15.0,36.227406,21.227406
25,136,14.0,36.695103,22.695103
25,137,13.0,30.573235,17.573235
25,138,12.0,23.606747,11.606747
25,139,11.0,18.970444,7.9704437
25,140,10.0,24.087759,14.087759
25,141,9.0,15.839747,6.8397474
25,142,8.0,12.511115,4.511115
25,143,7.0,6.355426,0.64457417
25,144,6.0,12.272065,6.272065
25,145,5.0,13.665936,8.665936
25,146,4.0,15.109777,11.109777
25,147,3.0,27.715075,24.715075
25,148,2.0,30.121838,28.121838
25,149,1.0,41.62574,40.62574
25,150,0.0,41.670433,41.670433
39,30,125.0,118.67931,6.3206863
39,31,125.0,116.86149,8.138512
39,32,125.0,116.92025,8.07975
39,33,125.0,116.43345,8.566551
39,34,125.0,117.82159,7.1784134
39,35,125.0,118.79159,6.208412
39,36,125.0,117.43028,7.5697174
39,37,125.0,117.23585,7.7641525
39,38,125.0,118.304054,6.6959457
39,39,125.0,117.82331,7.176689
39,40,125.0,119.0893,5.910698
39,41,125.0,118.97058,6.029419
39,42,125.0,119.3396,5.6604004
39,43,125.0,119.34477,5.6552277
39,44,125.0,120.65324,4.3467636
39,45,125.0,120.18223,4.817772
39,46,125.0,119.96012,5.039879
39,47,125.0,119.749374,5.2506256
39,48,125.0,120.05534,4.9446564
39,49,125.0,119.19655,5.8034515
39,50,125.0,119.500984,5.499016
39,51,125.0,119.391136,5.608864
39,52,125.0,120.264725,4.7352753
39,53,125.0,121.13421,3.8657913
39,54,125.0,121.04711,3.9528885
39,55,125.0,120.62697,4.3730316
39,56,125.0,120.97149,4.028511
39,57,125.0,119.948105,5.051895
39,58,125.0,120.693474,4.306526
39,59,125.0,120.43191,4.5680923
39,60,125.0,120.47856,4.5214386
39,61,125.0,118.997955,6.0020447
39,62,125.0,118.86659,6.1334076
39,63,125.0,120.486595,4.513405
39,64,125.0,120.372856,4.627144
39,65,125.0,119.82786,5.172142
39,66,125.0,119.87376,5.1262436
39,67,125.0,119.56234,5.43766
39,68,125.0,119.16765,5.8323517
39,69,125.0,119.28677,5.7132263
39,70,125.0,119.38015,5.61985
39,71,125.0,118.10407,6.8959274
39,72,125.0,118.59931,6.400688
39,73,125.0,118.9723,6.0277023
39,74,125.0,119.0981,5.9019012
39,75,125.0,119.10348,5.8965225
39,76,125.0,118.49959,6.500412
39,77,125.0,118.73473,6.2652664
39,78,124.0,117.780075,6.219925
39,79,123.0,118.07934,4.920662
39,80,122.0,116.92509,5.074913
39,81,121.0,117.576,3.4240036
39,82,120.0,116.94863,3.0513687
39,83,119.0,116.61108,2.3889236
39,84,118.0,117.63688,0.36312103
39,85,117.0,117.660515,0.66051483
39,86,116.0,119.237274,3.2372742
39,87,115.0,118.2485,3.248497
39,88,114.0,117.96995,3.9699478
39,89,113.0,117.38708,4.3870773
39,90,112.0,117.454414,5.4544144
39,91,111.0,117.257515,6.257515
39,92,110.0,116.598885,6.5988846
39,93,109.0,117.94611,8.946114
39,94,108.0,117.964035,9.964035
39,95,107.0,118.26105,11.261047
39,96,106.0,117.36476,11.364761
39,97,105.0,116.1034,11.103401
39,98,104.0,117.140625,13.140625
39,99,103.0,115.06455,12.064552
39,100,102.0,116.33175,14.331749
39,101,101.0,116.83582,15.835823
39,102,100.0,119.21026,19.210258
39,103,99.0,118.78393,19.783928
39,104,98.0,119.21929,21.219292
39,105,97.0,117.80119,20.801193
39,106,96.0,117.81913,21.81913
39,107,95.0,115.21575,20.215752
39,108,94.0,113.405235,19.405235
39,109,93.0,114.287155,21.287155
39,110,92.0,115.868416,23.868416
39,111,91.0,116.44689,25.446892
39,112,90.0,117.71169,27.711693
39,113,89.0,118.662544,29.662544
39,114,88.0,118.556145,30.556145
39,115,87.0,118.42823,31.42823
39,116,86.0,118.12797,32.127968
39,117,85.0,117.5322,32.532204
39,118,84.0,118.0907,34.0907
39,119,83.0,116.013535,33.013535
39,120,82.0,118.61364,36.61364
39,121,81.0,117.69143,36.69143
39,122,80.0,115.89771,35.897713
39,123,79.0,117.172844,38.172844
39,124,78.0,114.76142,36.76142
39,125,77.0,116.318504,39.318504
39,126,76.0,115.95722,39.957222
39,127,75.0,118.84095,43.84095
39,128,74.0,118.2808,44.2808
39,129,73.0,118.9441,45.9441
39,130,72.0,119.79486,47.79486
39,131,71.0,119.457596,48.457596
39,132,70.0,119.333565,49.333565
39,133,69.0,119.792404,50.792404
39,134,68.0,119.47969,51.47969
39,135,67.0,119.110344,52.110344
39,136,66.0,119.67479,53.67479
39,137,65.0,118.97711,53.97711
39,138,64.0,117.8435,53.8435
39,139,63.0,117.92452,54.924522
39,140,62.0,118.785576,56.785576
39,141,61.0,118.349785,57.349785
39,142,60.0,117.81802,57.818024
39,143,59.0,117.76568,58.76568
39,144,58.0,117.948814,59.948814
39,145,57.0,117.23712,60.23712
39,146,56.0,117.80727,61.807266
39,147,55.0,117.85206,62.85206
39,148,54.0,118.15345,64.15345
39,149,53.0,118.04966,65.04966
39,150,52.0,118.89511,66.89511
39,151,51.0,117.3092,66.3092
39,152,50.0,116.02289,66.02289
39,153,49.0,116.06841,67.06841
39,154,48.0,114.53379,66.53379
39,155,47.0,110.67185,63.671852
39,156,46.0,111.99048,65.99048
39,157,45.0,112.693504,67.693504
39,158,44.0,110.163765,66.163765
39,159,43.0,110.18161,67.18161
39,160,42.0,107.46511,65.46511
39,161,41.0,108.21437,67.21437
39,162,40.0,110.305046,70.305046
39,163,39.0,110.19941,71.19941
39,164,38.0,107.67431,69.67431
39,165,37.0,109.7482,72.7482
39,166,36.0,110.88894,74.88894
39,167,35.0,111.91303,76.91303
39,168,34.0,112.41454,78.41454
39,169,33.0,111.49061,78.49061
39,170,32.0,109.825584,77.825584
39,171,31.0,107.45446,76.45446
39,172,30.0,102.07383,72.07383
39,173,29.0,101.12856,72.12856
39,174,28.0,95.42991,67.42991
39,175,27.0,100.811775,73.811775
39,176,26.0,100.30671,74.30671
39,177,25.0,99.53775,74.53775
39,178,24.0,92.699715,68.699715
39,179,23.0,86.77549,63.77549
39,180,22.0,82.3583,60.3583
39,181,21.0,76.40873,55.40873
39,182,20.0,78.78968,58.78968
39,183,19.0,73.688736,54.688736
39,184,18.0,73.03904,55.03904
39,185,17.0,69.81928,52.819283
39,186,16.0,63.148964,47.148964
39,187,15.0,64.30362,49.30362
39,188,14.0,58.500355,44.500355
39,189,13.0,55.372044,42.372044
39,190,12.0,48.865932,36.865932
39,191,11.0,43.061085,32.061085
39,192,10.0,38.51048,28.510479
39,193,9.0,31.745018,22.745018
39,194,8.0,22.329365,14.329365
39,195,7.0,22.235134,15.235134
39,196,6.0,15.617464,9.617464
39,197,5.0,13.118999,8.118999
39,198,4.0,6.952478,2.952478
39,199,3.0,5.580647,2.580647
39,200,2.0,2.6288097,0.6288097
39,201,1.0,3.1837695,2.1837695
39,202,0.0,5.1881757,5.1881757
47,30,125.0,120.437706,4.562294
47,31,125.0,120.42017,4.5798264
47,32,125.0,120.17225,4.827751
47,33,125.0,121.11659,3.8834076
47,34,125.0,119.87387,5.126129
47,35,125.0,120.76299,4.237007
47,36,125.0,120.742775,4.257225
47,37,125.0,120.62467,4.375328
47,38,125.0,119.76522,5.2347794
47,39,125.0,120.13917,4.860832
47,40,125.0,118.60676,6.393242
47,41,125.0,117.34506,7.6549377
47,42,125.0,116.09894,8.901062
47,43,125.0,119.260124,5.739876
47,44,125.0,118.60011,6.399887
47,45,125.0,118.70353,6.2964706
47,46,125.0,116.843094,8.156906
47,47,125.0,117.871765,7.128235
47,48,125.0,119.65928,5.340721
47,49,125.0,120.287224,4.712776
47,50,125.0,119.94938,5.050621
47,51,125.0,119.83044,5.1695633
47,52,125.0,119.73776,5.2622375
47,53,125.0,119.650826,5.3491745
47,54,125.0,120.572586,4.427414
47,55,125.0,120.72323,4.2767715
47,56,125.0,120.8109,4.189102
47,57,125.0,119.87077,5.1292267
