engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
8,87,64.0,75.57587,11.575867
8,88,63.0,77.54265,14.542648
8,89,62.0,73.889984,11.889984
8,90,61.0,72.93186,11.931862
8,91,60.0,77.2904,17.290398
8,92,59.0,75.530106,16.530106
8,93,58.0,75.23082,17.23082
8,94,57.0,83.33447,26.334473
8,95,56.0,88.319405,32.319405
8,96,55.0,94.379745,39.379745
8,97,54.0,92.70015,38.70015
8,98,53.0,94.888824,41.888824
8,99,52.0,90.767944,38.767944
8,100,51.0,89.79488,38.794884
8,101,50.0,82.65596,32.65596
8,102,49.0,78.53353,29.533531
8,103,48.0,81.92912,33.929123
8,104,47.0,78.41443,31.414429
8,105,46.0,74.58457,28.584572
8,106,45.0,73.68688,28.686882
8,107,44.0,77.06833,33.06833
8,108,43.0,74.868225,31.868225
8,109,42.0,72.78673,30.786728
8,110,41.0,78.47742,37.477417
8,111,40.0,76.37291,36.37291
8,112,39.0,73.098526,34.098526
8,113,38.0,77.640724,39.640724
8,114,37.0,75.17845,38.17845
8,115,36.0,70.38799,34.387993
8,116,35.0,68.823105,33.823105
8,117,34.0,65.137054,31.137054
8,118,33.0,57.12727,24.12727
8,119,32.0,55.219822,23.219822
8,120,31.0,58.825085,27.825085
8,121,30.0,64.74496,34.744957
8,122,29.0,64.75772,35.75772
8,123,28.0,63.03519,35.03519
8,124,27.0,68.53262,41.532623
8,125,26.0,69.88446,43.88446
8,126,25.0,71.24302,46.24302
8,127,24.0,53.709614,29.709614
8,128,23.0,48.557926,25.557926
8,129,22.0,47.26991,25.269909
8,130,21.0,41.25091,20.250912
8,131,20.0,35.29128,15.291279
8,132,19.0,35.615475,16.615475
8,133,18.0,28.117134,10.117134
8,134,17.0,23.099667,6.0996666
8,135,16.0,24.897968,8.897968
8,136,15.0,26.69148,11.691481
8,137,14.0,29.570826,15.570826
8,138,13.0,29.246845,16.246845
8,139,12.0,28.379795,16.379795
8,140,11.0,33.29252,22.292519
8,141,10.0,37.583424,27.583424
8,142,9.0,39.006916,30.006916
8,143,8.0,37.88895,29.88895
8,144,7.0,40.16318,33.16318
8,145,6.0,37.781475,31.781475
8,146,5.0,32.19224,27.192242
8,147,4.0,27.199806,23.199806
8,148,3.0,31.583755,28.583755
8,149,2.0,33.746616,31.746616
8,150,1.0,32.05133,31.05133
8,151,0.0,28.719223,28.719223
27,30,125.0,109.363014,15.636986
27,31,125.0,109.35213,15.647873
27,32,125.0,109.382935,15.617065
27,33,125.0,106.34074,18.659264
27,34,125.0,108.5311,16.468903
27,35,125.0,108.22945,16.770554
27,36,125.0,109.81427,15.18573
27,37,125.0,109.22812,15.771881
27,38,125.0,108.24945,16.75055
27,39,125.0,108.153755,16.846245
27,40,125.0,108.50685,16.493149
27,41,125.0,108.0311,16.968903
27,42,125.0,105.71175,19.288254
27,43,125.0,102.01872,22.981277
27,44,125.0,104.60605,20.393951
27,45,125.0,106.96449,18.035507
27,46,125.0,105.8828,19.117203
27,47,125.0,104.16466,20.835342
27,48,125.0,103.484604,21.515396
27,49,125.0,101.793625,23.206375
27,50,125.0,97.89996,27.100037
27,51,125.0,97.38342,27.616577
27,52,124.0,95.08449,28.915512
27,53,123.0,101.65344,21.346558
27,54,122.0,99.27075,22.729248
27,55,121.0,102.49074,18.509262
27,56,120.0,102.089264,17.910736
27,57,119.0,103.73772,15.262283
27,58,118.0,101.886566,16.113434
27,59,117.0,101.30536,15.694641
27,60,116.0,99.270294,16.729706
27,61,115.0,103.41192,11.588081
27,62,114.0,105.63675,8.363251
27,63,113.0,104.89384,8.106163
27,64,112.0,103.23938,8.76062
27,65,111.0,104.22969,6.7703094
27,66,110.0,100.132996,9.867004
27,67,109.0,103.56405,5.435951
27,68,108.0,101.96691,6.0330887
27,69,107.0,107.1198,0.11979675
27,70,106.0,105.08585,0.9141464
27,71,105.0,107.26391,2.2639084
27,72,104.0,103.61995,0.38005066
27,73,103.0,107.7471,4.747101
27,74,102.0,106.311966,4.311966
27,75,101.0,107.535934,6.5359344
27,76,100.0,109.29515,9.295151
27,77,99.0,109.18962,10.189621
27,78,98.0,108.391075,10.391075
27,79,97.0,106.86266,9.862663
27,80,96.0,109.40594,13.405937
27,81,95.0,107.38365,12.383652
27,82,94.0,105.78385,11.783852
27,83,93.0,108.99783,15.997833
27,84,92.0,109.49748,17.497482
27,85,91.0,107.03885,16.038849
27,86,90.0,108.96388,18.963882
27,87,89.0,108.77351,19.773514
27,88,88.0,108.78073,20.780731
27,89,87.0,108.26061,21.260612
27,90,86.0,104.03191,18.031914
27,91,85.0,108.9778,23.977798
27,92,84.0,108.551765,24.551765
27,93,83.0,107.00394,24.003937
27,94,82.0,105.48502,23.485023
27,95,81.0,103.77324,22.77324
27,96,80.0,103.75873,23.758728
27,97,79.0,106.28424,27.28424
27,98,78.0,106.22269,28.222687
27,99,77.0,104.76418,27.764183
27,100,76.0,102.50776,26.50776
27,101,75.0,100.68033,25.680328
27,102,74.0,104.27342,30.273422
27,103,73.0,106.18306,33.18306
27,104,72.0,103.64412,31.64412
27,105,71.0,106.24512,35.245117
27,106,70.0,106.52606,36.526062
27,107,69.0,105.15138,36.151382
27,108,68.0,102.26549,34.265488
27,109,67.0,107.3072,40.307198
27,110,66.0,106.458176,40.458176
27,111,65.0,105.33786,40.33786
27,112,64.0,104.54892,40.54892
27,113,63.0,103.89653,40.89653
27,114,62.0,100.149666,38.149666
27,115,61.0,103.59651,42.59651
27,116,60.0,100.51621,40.516212
27,117,59.0,105.2124,46.212402
27,118,58.0,102.88817,44.88817
27,119,57.0,99.3181,42.3181
27,120,56.0,99.23244,43.232437
27,121,55.0,95.81998,40.819977
27,122,54.0,92.62854,38.62854
27,123,53.0,90.14729,37.147293
27,124,52.0,94.582535,42.582535
27,125,51.0,91.23612,40.236122
27,126,50.0,95.58661,45.58661
27,127,49.0,96.76175,47.76175
27,128,48.0,94.29928,46.29928
27,129,47.0,93.226364,46.226364
27,130,46.0,90.23314,44.23314
27,131,45.0,87.331795,42.331795
27,132,44.0,84.33657,40.33657
27,133,43.0,86.79025,43.790253
27,134,42.0,88.563126,46.563126
27,135,41.0,82.69873,41.69873
27,136,40.0,75.17323,35.173233
27,137,39.0,70.78388,31.783882
27,138,38.0,74.884674,36.884674
27,139,37.0,69.89906,32.899063
27,140,36.0,63.323307,27.323307
27,141,35.0,58.42258,23.42258
27,142,34.0,55.751965,21.751965
27,143,33.0,53.308193,20.308193
27,144,32.0,52.97478,20.974781
27,145,31.0,51.119915,20.119915
27,146,30.0,48.81429,18.81429
27,147,29.0,41.55099,12.550991
27,148,28.0,40.239704,12.239704
27,149,27.0,37.76115,10.76115
27,150,26.0,41.038654,15.038654
27,151,25.0,31.756023,6.7560234
27,152,24.0,29.834593,5.834593
27,153,23.0,23.509413,0.50941277
27,154,22.0,24.72912,2.7291203
27,155,21.0,26.01667,5.01667
27,156,20.0,23.527893,3.527893
27,157,19.0,23.339848,4.3398476
27,158,18.0,22.259846,4.2598457
27,159,17.0,17.980268,0.9802685
27,160,16.0,19.040375,3.0403748
27,161,15.0,14.858838,0.14116192
27,162,14.0,15.196216,1.1962156
27,163,13.0,14.538268,1.5382681
27,164,12.0,13.727481,1.7274809
27,165,11.0,10.738993,0.2610073
27,166,10.0,8.640556,1.3594437
27,167,9.0,11.51714,2.5171404
27,168,8.0,10.095138,2.0951376
27,169,7.0,9.023056,2.023056
27,170,6.0,6.9665017,0.9665017
27,171,5.0,7.9341893,2.9341893
27,172,4.0,7.671228,3.671228
27,173,3.0,1.5541472,1.4458528
27,174,2.0,1.6441218,0.35587823
27,175,1.0,0.0,1.0
27,176,0.0,2.3028507,2.3028507
39,30,125.0,107.10261,17.897392
39,31,125.0,107.98315,17.016853
39,32,125.0,107.09377,17.906227
39,33,125.0,108.48936,16.510643
39,34,125.0,108.32208,16.677917
39,35,125.0,108.36983,16.630173
39,36,125.0,109.03558,15.9644165
39,37,125.0,106.789925,18.210075
39,38,125.0,106.884186,18.115814
39,39,125.0,103.1318,21.868202
39,40,125.0,101.44333,23.556671
39,41,125.0,108.1884,16.8116
39,42,125.0,108.810104,16.189896
39,43,125.0,109.34253,15.657471
39,44,125.0,105.3707,19.629303
39,45,125.0,106.86316,18.13684
39,46,125.0,109.78848,15.211517
39,47,125.0,109.899765,15.100235
39,48,125.0,109.251465,15.748535
39,49,125.0,107.88839,17.11161
39,50,125.0,106.416565,18.583435
39,51,125.0,106.15783,18.84217
39,52,125.0,107.774826,17.225174
39,53,125.0,107.18889,17.811111
39,54,125.0,109.15471,15.845291
39,55,125.0,108.79287,16.20713
39,56,125.0,109.14125,15.858749
39,57,125.0,107.58422,17.41578
39,58,125.0,109.23751,15.762489
39,59,125.0,107.40953,17.59047
39,60,125.0,105.559845,19.440155
39,61,125.0,103.90803,21.091972
39,62,125.0,107.26703,17.732971
39,63,125.0,108.13009,16.869911
39,64,125.0,107.41529,17.58471
39,65,125.0,108.86514,16.134857
39,66,125.0,110.053085,14.946915
39,67,125.0,106.51636,18.483643
39,68,125.0,109.12547,15.874527
39,69,125.0,108.60821,16.391792
39,70,125.0,107.72211,17.277893
39,71,125.0,106.473724,18.526276
39,72,125.0,108.42284,16.577164
39,73,125.0,104.79569,20.204308
39,74,125.0,104.057236,20.942764
39,75,125.0,105.36801,19.631989
39,76,125.0,103.51425,21.485748
39,77,125.0,106.667244,18.332756
39,78,125.0,104.47569,20.524307
39,79,125.0,105.71818,19.281822
39,80,125.0,104.23657,20.763428
39,81,125.0,102.7169,22.283096
39,82,125.0,101.059654,23.940346
39,83,125.0,107.440216,17.559784
39,84,125.0,108.89946,16.10054
39,85,125.0,108.67372,16.326279
39,86,125.0,109.51235,15.487648
39,87,125.0,105.92841,19.071587
39,88,125.0,106.43451,18.56549
39,89,125.0,103.419556,21.580444
39,90,124.0,104.55143,19.44857
39,91,123.0,103.20274,19.797256
39,92,122.0,99.437996,22.562004
39,93,121.0,102.58804,18.411957
39,94,120.0,108.42862,11.571381
39,95,119.0,107.343414,11.656586
39,96,118.0,106.398476,11.601524
39,97,117.0,102.67616,14.323837
39,98,116.0,107.76732,8.232681
39,99,115.0,106.84422,8.155777
39,100,114.0,104.3492,9.650803
39,101,113.0,106.638756,6.361244
39,102,112.0,103.83241,8.167587
39,103,111.0,103.45534,7.5446625
39,104,110.0,103.54387,6.456131
39,105,109.0,106.392334,2.607666
39,106,108.0,105.755264,2.2447357
39,107,107.0,102.08971,4.9102936
39,108,106.0,99.21817,6.78183
39,109,105.0,107.74629,2.746292
39,110,104.0,105.16759,1.1675873
39,111,103.0,106.73213,3.732132
39,112,102.0,105.100845,3.1008453
39,113,101.0,102.43292,1.4329224
39,114,100.0,105.80923,5.809227
39,115,99.0,103.87651,4.8765106
39,116,98.0,103.74185,5.741852
39,117,97.0,100.92297,3.9229736
39,118,96.0,98.36519,2.3651886
39,119,95.0,101.36428,6.3642807
39,120,94.0,97.94667,3.9466705
39,121,93.0,104.83502,11.835022
39,122,92.0,107.084854,15.084854
39,123,91.0,103.84231,12.842308
39,124,90.0,103.08106,13.081062
39,125,89.0,98.91821,9.918213
39,126,88.0,107.658615,19.658615
39,127,87.0,109.35089,22.350891
39,128,86.0,108.906815,22.906815
39,129,85.0,109.76117,24.76117
39,130,84.0,106.178894,22.178894
39,131,83.0,107.347,24.347
39,132,82.0,104.37202,22.372017
39,133,81.0,105.624596,24.624596
39,134,80.0,106.639984,26.639984
39,135,79.0,107.16237,28.162369
39,136,78.0,104.951996,26.951996
39,137,77.0,102.80868,25.808678
39,138,76.0,102.54617,26.546173
39,139,75.0,99.90165,24.90165
39,140,74.0,99.17084,25.170837
39,141,73.0,95.83707,22.837067
39,142,72.0,94.62999,22.62999
39,143,71.0,95.15472,24.154716
39,144,70.0,90.41892,20.418922
39,145,69.0,86.99979,17.999786
39,146,68.0,95.59383,27.593826
39,147,67.0,92.89664,25.896637
39,148,66.0,89.853615,23.853615
39,149,65.0,84.44466,19.444656
39,150,64.0,83.46044,19.460442
39,151,63.0,67.124466,4.124466
39,152,62.0,67.34447,5.344467
39,153,61.0,65.46283,4.4628296
39,154,60.0,66.45515,6.455147
39,155,59.0,63.539524,4.539524
39,156,58.0,58.321438,0.32143784
39,157,57.0,56.51933,0.48067093
39,158,56.0,55.3859,0.6141014
39,159,55.0,54.554348,0.445652
39,160,54.0,61.06744,7.06744
39,161,53.0,61.087337,8.0873375
39,162,52.0,69.335144,17.335144
39,163,51.0,71.5699,20.5699
39,164,50.0,73.28377,23.283768
39,165,49.0,72.61586,23.61586
39,166,48.0,75.42445,27.424454
39,167,47.0,75.07518,28.07518
39,168,46.0,71.26459,25.264587
39,169,45.0,79.1532,34.1532
39,170,44.0,79.54279,35.542793
39,171,43.0,74.53064,31.53064
39,172,42.0,72.682785,30.682785
39,173,41.0,77.95641,36.956413
39,174,40.0,76.31024,36.31024
39,175,39.0,82.13768,43.13768
39,176,38.0,82.071655,44.071655
39,177,37.0,87.25822,50.258217
39,178,36.0,70.204124,34.204124
39,179,35.0,70.27699,35.276993
39,180,34.0,71.26282,37.262817
39,181,33.0,68.4904,35.490402
39,182,32.0,66.44885,34.448853
39,183,31.0,62.08684,31.086842
39,184,30.0,59.912647,29.912647
39,185,29.0,62.435707,33.435707
39,186,28.0,58.55135,30.55135
39,187,27.0,61.53239,34.53239
39,188,26.0,59.841045,33.841045
39,189,25.0,60.510178,35.510178
39,190,24.0,58.68869,34.68869
39,191,23.0,56.629604,33.629604
39,192,22.0,55.33107,33.33107
39,193,21.0,60.29378,39.29378
39,194,20.0,45.931454,25.931454
39,195,19.0,43.091145,24.091145
39,196,18.0,33.579105,15.579105
39,197,17.0,27.637863,10.637863
39,198,16.0,26.50545,10.505449
39,199,15.0,26.053286,11.053286
39,200,14.0,23.593527,9.593527
39,201,13.0,24.527557,11.527557
39,202,12.0,20.021534,8.021534
39,203,11.0,18.653194,7.6531944
39,204,10.0,15.642849,5.642849
39,205,9.0,19.133995,10.133995
39,206,8.0,14.515553,6.5155535
39,207,7.0,12.316831,5.3168306
39,208,6.0,12.888342,6.888342
39,209,5.0,15.118398,10.118398
39,210,4.0,23.980381,19.980381
39,211,3.0,27.453024,24.453024
39,212,2.0,31.150097,29.150097
39,213,1.0,27.077404,26.077404
39,214,0.0,26.698704,26.698704
47,30,125.0,102.87984,22.120163
47,31,125.0,106.4725,18.527496
47,32,125.0,106.76491,18.235092
47,33,125.0,108.888054,16.111946
47,34,125.0,105.29743,19.702568
47,35,125.0,106.43844,18.561562
47,36,125.0,107.99295,17.00705
47,37,125.0,106.95885,18.041153
47,38,125.0,105.325745,19.674255
47,39,125.0,102.38515,22.614853
47,40,125.0,101.19823,23.801773
47,41,125.0,107.65032,17.349678
47,42,125.0,106.15401,18.845993
47,43,125.0,108.0952,16.9048
47,44,125.0,106.4027,18.597298
47,45,125.0,103.15436,21.845642
47,46,125.0,100.39401,24.605988
47,47,125.0,103.97911,21.02089
47,48,125.0,106.41475,18.58525
47,49,125.0,102.514496,22.485504
47,50,125.0,99.79967,25.200333
47,51,125.0,107.75458,17.245422
47,52,125.0,102.74904,22.250961
47,53,125.0,108.744576,16.255424
47,54,125.0,109.21101,15.788986
47,55,125.0,107.930695,17.069305
47,56,125.0,105.68455,19.315453
47,57,125.0,106.81103,18.188972
47,58,125.0,104.81959,20.180412
47,59,125.0,103.85565,21.144348
47,60,125.0,107.083755,17.916245
47,61,125.0,106.270706,18.729294
47,62,125.0,104.70955,20.290451
47,63,125.0,103.25545,21.744553
47,64,125.0,103.83506,21.16494
47,65,125.0,100.97891,24.021088
47,66,125.0,100.7896,24.210403
47,67,125.0,100.176544,24.823456
47,68,125.0,98.42169,26.578308
47,69,125.0,102.12311,22.876892
47,70,125.0,101.897736,23.102264
47,71,125.0,101.5737,23.4263
47,72,125.0,106.56624,18.433762
47,73,125.0,104.550964,20.449036
47,74,125.0,104.3786,20.621399
47,75,125.0,101.739685,23.260315
47,76,125.0,104.10051,20.89949
47,77,125.0,106.66453,18.335472
47,78,125.0,106.118355,18.881645
47,79,125.0,106.24928,18.750717
47,80,125.0,103.93625,21.063751
47,81,125.0,102.068726,22.931274
47,82,125.0,101.503784,23.496216
47,83,125.0,99.5871,25.412903
47,84,125.0,97.93294,27.067062
47,85,125.0,99.19939,25.800613
47,86,125.0,98.66255,26.337448
47,87,125.0,96.902115,28.097885
47,88,125.0,101.69374,23.30626
47,89,125.0,104.526,20.473999
47,90,125.0,102.0324,22.967598
47,91,125.0,105.21546,19.784538
47,92,125.0,105.15385,19.846153
47,93,125.0,101.7628,23.237198
47,94,125.0,105.97945,19.020554
47,95,125.0,101.53172,23.468277
47,96,125.0,103.59603,21.403969
47,97,125.0,108.09666,16.903343
47,98,125.0,107.36005,17.639954
47,99,125.0,104.63951,20.360489
47,100,125.0,104.50734,20.49266
47,101,125.0,103.950714,21.049286
47,102,125.0,104.524925,20.475075
47,103,125.0,100.91246,24.08754
47,104,125.0,96.90583,28.09417
47,105,125.0,101.21268,23.787323
47,106,125.0,97.44945,27.550552
47,107,125.0,96.35645,28.643547
47,108,125.0,94.23093,30.769073
47,109,125.0,91.06267,33.937332
47,110,125.0,95.34172,29.65828
47,111,125.0,93.08714,31.912857
47,112,125.0,89.21678,35.78322
47,113,125.0,88.50743,36.49257
47,114,125.0,86.66344,38.336563
47,115,125.0,92.71506,32.284943
47,116,125.0,92.37575,32.624252
47,117,125.0,91.84837,33.151627
47,118,125.0,97.57272,27.427277
47,119,125.0,97.13634,27.863663
47,120,125.0,97.35823,27.64177
47,121,125.0,100.479126,24.520874
47,122,124.0,104.14024,19.859756
47,123,123.0,102.4749,20.5251
47,124,122.0,100.88449,21.115509
47,125,121.0,98.436066,22.563934
47,126,120.0,96.713486,23.286514
47,127,119.0,99.145645,19.854355
47,128,118.0,103.48573,14.514267
47,129,117.0,101.91583,15.0841675
47,130,116.0,98.91643,17.083572
47,131,115.0,96.05286,18.947144
47,132,114.0,95.60548,18.394524
47,133,113.0,93.875656,19.124344
47,134,112.0,99.65993,12.340073
47,135,111.0,99.82128,11.178719
47,136,110.0,98.63936,11.3606415
