engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
4,178,57.0,50.571473214285724,6.428526785714276
4,179,56.0,45.70901785714287,10.290982142857132
4,180,55.0,43.521636904761905,11.478363095238095
4,181,54.0,41.068511904761905,12.931488095238095
4,182,53.0,40.76386904761904,12.236130952380961
4,183,52.0,39.244107142857146,12.755892857142854
4,184,51.0,37.904270833333335,13.095729166666665
4,185,50.0,35.274265873015864,14.725734126984136
4,186,49.0,38.602440476190466,10.397559523809534
4,187,48.0,37.314375,10.685625000000002
4,188,47.0,39.22230654761905,7.7776934523809516
4,189,46.0,38.294375,7.705624999999998
4,190,45.0,36.50651785714286,8.49348214285714
4,191,44.0,37.761309523809544,6.238690476190456
4,192,43.0,37.66771825396826,5.3322817460317395
4,193,42.0,35.30917658730159,6.690823412698407
4,194,41.0,34.79122023809525,6.208779761904751
4,195,40.0,35.28259920634922,4.717400793650782
4,196,39.0,34.034136904761894,4.965863095238106
4,197,38.0,35.29076388888889,2.7092361111111103
4,198,37.0,36.352936507936505,0.647063492063495
4,199,36.0,34.836755952380955,1.1632440476190453
4,200,35.0,35.925327380952375,0.9253273809523748
4,201,34.0,28.48983630952381,5.51016369047619
4,202,33.0,27.80879464285715,5.191205357142849
4,203,32.0,27.740148809523806,4.259851190476194
4,204,31.0,26.735476190476184,4.264523809523816
4,205,30.0,25.251919642857146,4.748080357142854
4,206,29.0,26.825223214285707,2.1747767857142932
4,207,28.0,23.626805555555556,4.373194444444444
4,208,27.0,22.947157738095235,4.052842261904765
4,209,26.0,23.569226190476186,2.4307738095238136
4,210,25.0,22.68217757936508,2.3178224206349185
4,211,24.0,20.792321428571427,3.2076785714285734
4,212,23.0,18.23958333333333,4.760416666666671
4,213,22.0,18.35502976190476,3.6449702380952402
4,214,21.0,17.887395833333333,3.1126041666666673
4,215,20.0,19.19971726190476,0.8002827380952411
4,216,19.0,17.74845238095238,1.2515476190476207
4,217,18.0,15.533412698412699,2.4665873015873014
4,218,17.0,14.168511904761905,2.831488095238095
4,219,16.0,13.190758928571423,2.809241071428577
4,220,15.0,10.917976190476192,4.0820238095238075
4,221,14.0,9.4890625,4.510937500000001
4,222,13.0,7.094930555555555,5.905069444444445
4,223,12.0,7.385912698412699,4.614087301587301
4,224,11.0,6.8212251984127,4.1787748015873
4,225,10.0,7.951636904761905,2.048363095238095
4,226,9.0,6.703943452380955,2.2960565476190453
4,227,8.0,6.581468253968256,1.4185317460317437
4,228,7.0,6.998958333333334,0.0010416666666657193
4,229,6.0,6.38814484126984,0.38814484126984006
4,230,5.0,5.20156746031746,0.20156746031746042
4,231,4.0,5.141711309523809,1.1417113095238092
4,232,3.0,4.286309523809524,1.286309523809524
4,233,2.0,4.221979166666666,2.2219791666666664
4,234,1.0,3.666875,2.666875
4,235,0.0,3.909523809523809,3.909523809523809
8,30,121.0,104.80645833333332,16.193541666666675
8,31,120.0,105.32425595238098,14.67574404761902
8,32,119.0,107.668125,11.331874999999997
8,33,118.0,108.97784722222225,9.022152777777748
8,34,117.0,106.48666666666668,10.513333333333321
8,35,116.0,106.59062500000002,9.409374999999983
8,36,115.0,106.70010416666669,8.29989583333331
8,37,114.0,106.5227678571429,7.477232142857105
8,38,113.0,105.77611607142856,7.223883928571439
8,39,112.0,108.18476190476187,3.8152380952381293
8,40,111.0,106.7716865079365,4.228313492063506
8,41,110.0,106.19598214285713,3.804017857142867
8,42,109.0,108.15388392857142,0.8461160714285825
8,43,108.0,104.94989583333331,3.050104166666685
8,44,107.0,108.71764880952378,1.71764880952378
8,45,106.0,111.28187500000001,5.281875000000014
8,46,105.0,115.3530505952381,10.353050595238102
8,47,104.0,112.9321194083694,8.932119408369402
8,48,103.0,106.25062499999997,3.250624999999971
8,49,102.0,107.6338095238095,5.633809523809504
8,50,101.0,108.18208333333334,7.182083333333338
8,51,100.0,109.45544642857142,9.45544642857142
8,52,99.0,109.67580357142856,10.67580357142856
8,53,98.0,106.29214285714284,8.292142857142835
8,54,97.0,109.41372023809527,12.413720238095266
8,55,96.0,107.14770833333334,11.147708333333341
8,56,95.0,106.74666666666667,11.74666666666667
8,57,94.0,105.45972222222221,11.459722222222211
8,58,93.0,107.05291666666668,14.052916666666675
8,59,92.0,107.1143154761905,15.114315476190498
8,60,91.0,100.29478174603175,9.294781746031745
8,61,90.0,102.04055555555554,12.040555555555542
8,62,89.0,95.18678571428572,6.186785714285719
8,63,88.0,96.25779761904762,8.257797619047622
8,64,87.0,93.54190476190476,6.54190476190476
8,65,86.0,100.25056547619049,14.250565476190488
8,66,85.0,98.43624007936506,13.436240079365064
8,67,84.0,101.06466269841272,17.064662698412718
8,68,83.0,98.689375,15.689374999999998
8,69,82.0,98.5125,16.512500000000003
8,70,81.0,94.70812500000002,13.708125000000024
8,71,80.0,97.49985119047618,17.49985119047618
8,72,79.0,100.4023511904762,21.402351190476196
8,73,78.0,99.259375,21.259375000000006
8,74,77.0,100.236875,23.236874999999998
8,75,76.0,104.44136904761903,28.441369047619034
8,76,75.0,98.04681547619049,23.04681547619049
8,77,74.0,98.51070436507938,24.510704365079377
8,78,73.0,99.47072916666664,26.470729166666644
8,79,72.0,96.31681547619047,24.31681547619047
8,80,71.0,96.12083333333335,25.12083333333335
8,81,70.0,94.59187499999999,24.591874999999987
8,82,69.0,96.80873015873016,27.808730158730157
8,83,68.0,96.37806547619049,28.378065476190486
8,84,67.0,97.80395833333334,30.80395833333334
8,85,66.0,101.21294642857143,35.21294642857143
8,86,65.0,101.0789583333333,36.078958333333304
8,87,64.0,96.84095238095239,32.84095238095239
8,88,63.0,99.11081845238093,36.110818452380926
8,89,62.0,99.69285714285715,37.69285714285715
8,90,61.0,98.99004464285716,37.99004464285716
8,91,60.0,97.10112103174605,37.10112103174605
8,92,59.0,94.0522023809524,35.052202380952394
8,93,58.0,91.39657738095237,33.396577380952365
8,94,57.0,86.77961309523809,29.77961309523809
8,95,56.0,88.66354166666666,32.66354166666666
8,96,55.0,91.13379960317461,36.13379960317461
8,97,54.0,88.43181547619047,34.431815476190465
8,98,53.0,89.36711309523811,36.36711309523811
8,99,52.0,89.03124503968253,37.03124503968253
8,100,51.0,82.34709325396824,31.34709325396824
8,101,50.0,76.14250000000001,26.142500000000013
8,102,49.0,74.8800148809524,25.8800148809524
8,103,48.0,77.83500000000001,29.835000000000008
8,104,47.0,69.2199107142857,22.219910714285703
8,105,46.0,68.99333333333333,22.993333333333325
8,106,45.0,72.69410714285712,27.69410714285712
8,107,44.0,68.84494047619049,24.844940476190487
8,108,43.0,68.67434523809524,25.674345238095242
8,109,42.0,65.95620535714289,23.956205357142892
8,110,41.0,65.90860119047619,24.90860119047619
8,111,40.0,66.89769345238098,26.897693452380977
8,112,39.0,61.561785714285726,22.561785714285726
8,113,38.0,63.2566369047619,25.256636904761898
8,114,37.0,55.16238095238096,18.162380952380957
8,115,36.0,49.089494047619034,13.089494047619034
8,116,35.0,48.605208333333344,13.605208333333344
8,117,34.0,50.477247023809525,16.477247023809525
8,118,33.0,50.3459375,17.345937499999998
8,119,32.0,47.22848214285714,15.228482142857139
8,120,31.0,51.78128968253968,20.78128968253968
8,121,30.0,46.582638888888894,16.582638888888894
8,122,29.0,49.07040674603174,20.070406746031743
8,123,28.0,48.38020833333333,20.38020833333333
8,124,27.0,52.40776785714287,25.407767857142872
8,125,26.0,48.19645833333334,22.19645833333334
8,126,25.0,54.021309523809535,29.021309523809535
8,127,24.0,51.82782738095237,27.82782738095237
8,128,23.0,50.36601190476191,27.366011904761912
8,129,22.0,48.30541666666667,26.305416666666673
8,130,21.0,42.46200396825396,21.46200396825396
8,131,20.0,40.470059523809525,20.470059523809525
8,132,19.0,36.65044642857141,17.650446428571414
8,133,18.0,35.99058035714286,17.99058035714286
8,134,17.0,32.07644345238096,15.076443452380957
8,135,16.0,30.9840625,14.9840625
8,136,15.0,29.32904761904762,14.329047619047621
8,137,14.0,26.51233766233766,12.51233766233766
8,138,13.0,27.031646825396827,14.031646825396827
8,139,12.0,23.101994047619048,11.101994047619048
8,140,11.0,18.374613095238097,7.374613095238097
8,141,10.0,16.902857142857144,6.902857142857144
8,142,9.0,15.706527777777776,6.706527777777776
8,143,8.0,11.997113095238095,3.9971130952380953
8,144,7.0,11.458452380952377,4.458452380952377
8,145,6.0,11.204479166666667,5.204479166666667
8,146,5.0,10.10830357142857,5.10830357142857
8,147,4.0,8.674166666666666,4.674166666666666
8,148,3.0,6.887202380952378,3.8872023809523784
8,149,2.0,5.682872023809525,3.6828720238095247
8,150,1.0,4.340520833333334,3.3405208333333336
8,151,0.0,3.7478720238095242,3.7478720238095242
27,30,125.0,110.18302083333333,14.81697916666667
27,31,125.0,109.6998511904762,15.300148809523805
27,32,125.0,110.05994047619045,14.940059523809552
27,33,125.0,112.66511904761903,12.33488095238097
27,34,125.0,112.43191964285715,12.568080357142847
27,35,125.0,112.37964285714285,12.620357142857145
27,36,125.0,110.53005952380951,14.469940476190487
27,37,125.0,108.97196428571426,16.028035714285735
27,38,125.0,105.55812500000002,19.441874999999982
27,39,125.0,112.40604166666667,12.593958333333333
27,40,125.0,110.40502976190476,14.594970238095243
27,41,125.0,110.59114583333333,14.408854166666671
27,42,125.0,111.05592261904762,13.944077380952379
27,43,125.0,113.43822916666667,11.561770833333327
27,44,125.0,114.74970238095241,10.250297619047586
27,45,125.0,115.62520833333333,9.374791666666667
27,46,125.0,112.86229166666666,12.137708333333336
27,47,125.0,113.28145833333335,11.718541666666653
27,48,125.0,114.04833333333333,10.951666666666668
27,49,125.0,113.53488095238095,11.465119047619055
27,50,125.0,113.57249999999999,11.427500000000009
27,51,125.0,107.72928571428574,17.270714285714263
27,52,124.0,110.29436011904764,13.705639880952361
27,53,123.0,110.42604166666665,12.573958333333351
27,54,122.0,113.11354166666665,8.886458333333351
27,55,121.0,114.30434523809527,6.695654761904734
27,56,120.0,118.47791666666664,1.5220833333333559
27,57,119.0,112.37062499999999,6.62937500000001
27,58,118.0,110.91023809523806,7.089761904761943
27,59,117.0,108.79761904761907,8.202380952380935
27,60,116.0,104.71625000000002,11.283749999999984
27,61,115.0,108.32749999999999,6.672500000000014
27,62,114.0,109.52699404761904,4.473005952380959
27,63,113.0,104.4705654761905,8.529434523809499
27,64,112.0,104.72053571428569,7.279464285714312
27,65,111.0,105.10486607142857,5.8951339285714255
27,66,110.0,106.34943452380953,3.650565476190465
27,67,109.0,109.18458333333334,0.18458333333333599
27,68,108.0,112.20083333333332,4.200833333333321
27,69,107.0,113.88080357142857,6.880803571428572
27,70,106.0,115.06593749999999,9.06593749999999
27,71,105.0,114.74715773809524,9.74715773809524
27,72,104.0,111.8465625,7.8465625000000045
27,73,103.0,115.99372023809524,12.993720238095236
27,74,102.0,116.02979166666664,14.02979166666664
27,75,101.0,114.51779761904763,13.517797619047627
27,76,100.0,116.73693452380954,16.736934523809538
27,77,99.0,114.62245039682541,15.622450396825414
27,78,98.0,116.22958333333334,18.229583333333338
27,79,97.0,115.38708333333332,18.387083333333322
27,80,96.0,116.02328869047616,20.023288690476164
27,81,95.0,115.19828869047618,20.198288690476176
27,82,94.0,114.11007440476187,20.110074404761875
27,83,93.0,113.66815476190473,20.66815476190473
27,84,92.0,112.25906746031747,20.259067460317468
27,85,91.0,113.63252976190475,22.63252976190475
27,86,90.0,111.26726190476191,21.26726190476191
27,87,89.0,114.05345238095235,25.05345238095235
27,88,88.0,112.748125,24.748125
27,89,87.0,111.9450595238095,24.945059523809505
27,90,86.0,108.84145833333332,22.84145833333332
27,91,85.0,110.77860119047618,25.77860119047618
27,92,84.0,107.26372023809522,23.263720238095217
27,93,83.0,104.15093750000001,21.150937500000012
27,94,82.0,107.988125,25.988124999999997
27,95,81.0,107.81036706349207,26.810367063492066
27,96,80.0,102.67558035714288,22.675580357142877
27,97,79.0,101.27576884920634,22.275768849206344
27,98,78.0,92.49166666666667,14.491666666666674
27,99,77.0,94.88813988095237,17.888139880952366
27,100,76.0,95.35294642857143,19.35294642857143
27,101,75.0,93.12660714285715,18.126607142857154
27,102,74.0,92.11732142857144,18.117321428571444
27,103,73.0,90.49833333333333,17.498333333333335
27,104,72.0,93.0663988095238,21.066398809523804
27,105,71.0,96.28104166666665,25.281041666666653
27,106,70.0,95.30604166666669,25.306041666666687
27,107,69.0,87.624375,18.624375
27,108,68.0,89.9014136904762,21.901413690476204
27,109,67.0,94.12163690476191,27.121636904761914
27,110,66.0,96.75223214285715,30.752232142857153
27,111,65.0,97.69857142857141,32.69857142857141
27,112,64.0,96.48819444444447,32.488194444444474
27,113,63.0,99.28571428571429,36.28571428571429
27,114,62.0,97.31967261904762,35.31967261904762
27,115,61.0,90.64078373015874,29.640783730158745
27,116,60.0,91.96287698412698,31.96287698412698
27,117,59.0,85.30808035714287,26.30808035714287
27,118,58.0,86.50736607142859,28.507366071428592
27,119,57.0,84.22989583333332,27.229895833333316
27,120,56.0,88.74277777777777,32.742777777777775
27,121,55.0,85.14846230158732,30.148462301587315
27,122,54.0,84.15300595238092,30.153005952380923
27,123,53.0,85.07633928571428,32.07633928571428
27,124,52.0,82.04135416666665,30.04135416666665
27,125,51.0,77.27718750000001,26.27718750000001
27,126,50.0,78.91586309523811,28.91586309523811
27,127,49.0,74.20916666666668,25.209166666666675
27,128,48.0,74.77289682539683,26.772896825396828
27,129,47.0,69.47077380952382,22.47077380952382
27,130,46.0,63.846438492063484,17.846438492063484
27,131,45.0,64.69929563492063,19.69929563492063
27,132,44.0,65.47983134920635,21.47983134920635
27,133,43.0,64.31697420634922,21.316974206349215
27,134,42.0,62.6191369047619,20.619136904761902
27,135,41.0,60.67971726190475,19.67971726190475
27,136,40.0,58.95711309523807,18.95711309523807
27,137,39.0,57.58595238095236,18.585952380952357
27,138,38.0,59.250074404761904,21.250074404761904
27,139,37.0,58.54102182539683,21.541021825396832
27,140,36.0,58.47114087301586,22.471140873015862
27,141,35.0,56.016547619047614,21.016547619047614
27,142,34.0,57.10812500000001,23.10812500000001
27,143,33.0,53.62139880952382,20.621398809523818
27,144,32.0,53.261964285714285,21.261964285714285
27,145,31.0,48.637291666666684,17.637291666666684
27,146,30.0,46.21252976190476,16.21252976190476
27,147,29.0,45.84749999999999,16.84749999999999
27,148,28.0,47.668467261904766,19.668467261904766
27,149,27.0,44.494761904761916,17.494761904761916
27,150,26.0,44.062470238095244,18.062470238095244
27,151,25.0,41.06159226190476,16.061592261904757
27,152,24.0,40.157157738095236,16.157157738095236
27,153,23.0,36.52267857142857,13.522678571428571
27,154,22.0,33.37517857142858,11.375178571428577
27,155,21.0,31.465644841269842,10.465644841269842
27,156,20.0,29.70776785714287,9.70776785714287
27,157,19.0,28.813392857142855,9.813392857142855
27,158,18.0,25.884017857142858,7.884017857142858
27,159,17.0,25.667053571428575,8.667053571428575
27,160,16.0,23.688844246031746,7.688844246031746
27,161,15.0,22.697430555555552,7.6974305555555524
27,162,14.0,21.261458333333337,7.261458333333337
27,163,13.0,18.88175595238095,5.881755952380949
27,164,12.0,16.639970238095238,4.639970238095238
27,165,11.0,14.601909722222222,3.6019097222222225
27,166,10.0,14.236264880952382,4.2362648809523815
27,167,9.0,12.172619047619046,3.1726190476190457
27,168,8.0,12.307886904761904,4.307886904761904
27,169,7.0,9.092410714285716,2.092410714285716
27,170,6.0,9.537380952380953,3.5373809523809534
27,171,5.0,7.251130952380953,2.2511309523809526
27,172,4.0,7.903809523809523,3.9038095238095227
27,173,3.0,6.593422619047618,3.593422619047618
27,174,2.0,5.070639880952381,3.070639880952381
27,175,1.0,3.516755952380952,2.516755952380952
27,176,0.0,2.723958333333333,2.723958333333333
39,30,125.0,117.9552083333333,7.044791666666697
39,31,125.0,119.53108134920635,5.468918650793654
39,32,125.0,118.04483134920636,6.955168650793638
39,33,125.0,118.86961309523808,6.13038690476192
39,34,125.0,119.079375,5.920625000000001
39,35,125.0,120.50788690476188,4.492113095238125
39,36,125.0,123.46062499999998,1.539375000000021
39,37,125.0,121.94708333333332,3.0529166666666754
39,38,125.0,121.15916666666665,3.84083333333335
39,39,125.0,123.346875,1.6531250000000028
39,40,125.0,121.77291666666665,3.227083333333354
39,41,125.0,123.75875,1.2412499999999937
39,42,125.0,123.20479166666667,1.7952083333333348
39,43,125.0,123.00562500000001,1.994374999999991
39,44,125.0,122.27333333333331,2.726666666666688
39,45,125.0,121.28222222222219,3.717777777777812
39,46,125.0,122.73273809523808,2.2672619047619236
39,47,125.0,119.9066964285714,5.093303571428606
39,48,125.0,120.95095238095239,4.049047619047613
39,49,125.0,119.61458333333333,5.385416666666671
39,50,125.0,122.82208333333331,2.1779166666666896
39,51,125.0,122.10264880952381,2.8973511904761864
39,52,125.0,122.28988095238097,2.710119047619031
39,53,125.0,123.728125,1.2718749999999943
39,54,125.0,120.21663690476188,4.783363095238116
39,55,125.0,121.44444940476191,3.5555505952380884
39,56,125.0,122.33541666666667,2.6645833333333258
39,57,125.0,118.72729166666667,6.272708333333327
39,58,125.0,120.85604166666667,4.14395833333333
39,59,125.0,118.6397023809524,6.3602976190476
39,60,125.0,117.30916666666667,7.69083333333333
39,61,125.0,119.09199404761902,5.908005952380975
39,62,125.0,116.83776785714285,8.16223214285715
39,63,125.0,115.53416666666666,9.465833333333336
39,64,125.0,116.67499999999998,8.325000000000017
39,65,125.0,113.79627976190477,11.20372023809523
39,66,125.0,113.64863095238097,11.35136904761903
39,67,125.0,114.55627747252747,10.44372252747253
39,68,125.0,114.79083333333332,10.209166666666675
39,69,125.0,114.99178571428573,10.008214285714274
39,70,125.0,116.59840773809523,8.401592261904767
39,71,125.0,119.36427083333335,5.63572916666665
39,72,125.0,115.69949404761905,9.300505952380945
39,73,125.0,117.26232142857143,7.7376785714285745
39,74,125.0,116.88708333333334,8.112916666666663
39,75,125.0,111.68187499999999,13.318125000000009
39,76,125.0,110.615625,14.384375000000006
39,77,125.0,112.23333333333335,12.766666666666652
39,78,125.0,110.5963392857143,14.403660714285706
39,79,125.0,113.1472619047619,11.852738095238095
39,80,125.0,112.66916666666665,12.330833333333345
39,81,125.0,112.58988095238094,12.410119047619062
39,82,125.0,114.36875,10.631249999999994
39,83,125.0,113.38206845238093,11.617931547619065
39,84,125.0,115.23447916666665,9.765520833333355
39,85,125.0,113.7510119047619,11.248988095238104
39,86,125.0,117.8539136904762,7.146086309523795
39,87,125.0,121.57031250000003,3.4296874999999716
39,88,125.0,115.65979166666664,9.340208333333365
39,89,125.0,114.02708333333331,10.972916666666691
39,90,124.0,113.35232142857141,10.647678571428585
39,91,123.0,117.0930357142857,5.906964285714295
39,92,122.0,115.79750000000001,6.202499999999986
39,93,121.0,114.5949404761905,6.4050595238094985
39,94,120.0,112.41479166666667,7.585208333333327
39,95,119.0,111.14401785714287,7.85598214285713
39,96,118.0,113.01510416666667,4.984895833333326
39,97,117.0,116.66712797619047,0.3328720238095286
39,98,116.0,108.73662202380953,7.263377976190469
39,99,115.0,111.5928125,3.4071875000000063
39,100,114.0,111.71181547619051,2.288184523809491
39,101,113.0,115.28229166666665,2.2822916666666515
39,102,112.0,117.31507936507936,5.315079365079356
39,103,111.0,114.85944940476193,3.859449404761932
39,104,110.0,117.1175892857143,7.117589285714303
39,105,109.0,116.04247023809523,7.042470238095234
39,106,108.0,117.61979166666666,9.619791666666657
39,107,107.0,116.79482142857144,9.794821428571439
39,108,106.0,113.31044642857144,7.310446428571439
39,109,105.0,113.83407738095238,8.83407738095238
39,110,104.0,112.57284226190477,8.572842261904768
39,111,103.0,115.00659722222224,12.00659722222224
39,112,102.0,111.04988095238097,9.049880952380974
39,113,101.0,108.19129464285716,7.191294642857159
39,114,100.0,110.4433630952381,10.443363095238098
39,115,99.0,111.40593750000001,12.405937500000007
39,116,98.0,110.11854166666667,12.118541666666673
39,117,97.0,112.8625,15.862499999999997
39,118,96.0,112.2651785714286,16.265178571428606
39,119,95.0,112.13104166666668,17.131041666666675
39,120,94.0,115.74380952380955,21.743809523809546
39,121,93.0,116.23464285714286,23.23464285714286
39,122,92.0,113.02678571428571,21.026785714285708
39,123,91.0,109.6728373015873,18.672837301587293
39,124,90.0,106.82647817460318,16.82647817460318
39,125,89.0,110.80743055555556,21.807430555555555
39,126,88.0,109.42716269841269,21.427162698412687
39,127,87.0,100.27267857142853,13.272678571428528
39,128,86.0,103.3419345238095,17.3419345238095
39,129,85.0,99.75654761904764,14.756547619047637
39,130,84.0,94.9834523809524,10.9834523809524
39,131,83.0,92.41760416666668,9.417604166666678
39,132,82.0,94.77559523809524,12.775595238095235
39,133,81.0,89.208125,8.208124999999995
39,134,80.0,89.46196428571426,9.46196428571426
39,135,79.0,93.65295634920635,14.652956349206349
39,136,78.0,94.17641865079366,16.176418650793664
