engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
3,195,27.0,30.04892857142857,3.0489285714285685
3,196,26.0,29.74595238095238,3.7459523809523816
3,197,25.0,29.52502976190477,4.525029761904769
3,198,24.0,26.541220238095242,2.5412202380952422
3,199,23.0,25.860059523809525,2.860059523809525
3,200,22.0,25.453779761904762,3.4537797619047623
3,201,21.0,24.07572916666667,3.075729166666669
3,202,20.0,21.761041666666667,1.7610416666666673
3,203,19.0,19.712946428571424,0.7129464285714242
3,204,18.0,20.74325892857143,2.7432589285714286
3,205,17.0,18.72321428571428,1.7232142857142811
3,206,16.0,17.501383928571435,1.5013839285714354
3,207,15.0,18.543958333333332,3.5439583333333324
3,208,14.0,17.064107142857146,3.0641071428571465
3,209,13.0,17.40186011904762,4.401860119047619
3,210,12.0,14.935892857142855,2.9358928571428553
3,211,11.0,13.438214285714286,2.4382142857142863
3,212,10.0,12.671666666666667,2.671666666666667
3,213,9.0,12.09565476190476,3.0956547619047594
3,214,8.0,10.569027777777778,2.5690277777777784
3,215,7.0,10.39204365079365,3.3920436507936493
3,216,6.0,10.37185515873016,4.37185515873016
3,217,5.0,9.136656746031743,4.136656746031743
3,218,4.0,8.074613095238094,4.074613095238094
3,219,3.0,7.324246031746033,4.324246031746033
3,220,2.0,6.529791666666666,4.529791666666666
3,221,1.0,5.172142857142857,4.172142857142857
3,222,0.0,4.486780303030303,4.486780303030303
5,30,125.0,108.24207341269842,16.757926587301583
5,31,125.0,108.94766865079364,16.052331349206355
5,32,125.0,111.13059523809525,13.869404761904747
5,33,125.0,111.23985119047623,13.76014880952377
5,34,125.0,112.35583333333336,12.644166666666635
5,35,125.0,113.60791666666671,11.39208333333329
5,36,125.0,116.78077380952382,8.219226190476178
5,37,125.0,113.27729166666666,11.722708333333344
5,38,125.0,112.58416666666668,12.415833333333325
5,39,125.0,115.19993055555558,9.800069444444418
5,40,125.0,114.73868055555556,10.261319444444439
5,41,125.0,115.10138888888889,9.898611111111109
5,42,125.0,115.97312500000001,9.02687499999999
5,43,125.0,116.92017857142858,8.079821428571421
5,44,125.0,117.31267857142856,7.687321428571437
5,45,125.0,113.14461850649352,11.855381493506485
5,46,125.0,109.72772817460316,15.272271825396842
5,47,125.0,111.06895833333331,13.931041666666687
5,48,125.0,111.42729166666666,13.572708333333338
5,49,125.0,115.75791666666666,9.24208333333334
5,50,125.0,113.68904761904761,11.310952380952386
5,51,125.0,110.74247023809524,14.257529761904763
5,52,125.0,110.94166666666665,14.058333333333351
5,53,125.0,110.63770833333335,14.36229166666665
5,54,125.0,109.81181547619045,15.188184523809554
5,55,125.0,109.06860119047617,15.931398809523827
5,56,125.0,106.49229166666665,18.507708333333355
5,57,125.0,106.64375,18.356250000000003
5,58,125.0,107.31770833333333,17.68229166666667
5,59,125.0,111.83449404761902,13.165505952380983
5,60,125.0,111.01174107142856,13.98825892857144
5,61,125.0,108.7220238095238,16.277976190476195
5,62,125.0,112.09479166666668,12.90520833333332
5,63,125.0,111.45124999999999,13.548750000000013
5,64,125.0,111.4351488095238,13.564851190476205
5,65,125.0,113.18744047619047,11.812559523809526
5,66,125.0,114.54062499999998,10.459375000000023
5,67,125.0,115.10020833333333,9.899791666666673
5,68,125.0,112.10994047619047,12.890059523809526
5,69,125.0,112.82568452380954,12.174315476190458
5,70,125.0,113.48473214285711,11.515267857142888
5,71,125.0,108.6713041125541,16.328695887445903
5,72,125.0,111.07285714285713,13.927142857142869
5,73,125.0,112.00848214285713,12.991517857142867
5,74,125.0,111.07447916666665,13.925520833333351
5,75,125.0,111.45791666666666,13.542083333333338
5,76,125.0,115.27824404761904,9.72175595238096
5,77,125.0,113.85604166666667,11.14395833333333
5,78,125.0,113.7535119047619,11.246488095238107
5,79,125.0,112.94313492063493,12.056865079365068
5,80,125.0,116.24967261904763,8.75032738095237
5,81,125.0,112.35999999999999,12.640000000000015
5,82,125.0,113.17125000000001,11.828749999999985
5,83,125.0,112.91660714285715,12.083392857142854
5,84,125.0,113.51587301587301,11.484126984126988
5,85,125.0,107.62080357142858,17.37919642857142
5,86,125.0,108.08565025252526,16.914349747474745
5,87,125.0,111.09420183982684,13.905798160173163
5,88,125.0,111.03520833333334,13.964791666666656
5,89,124.0,106.80375,17.196250000000006
5,90,123.0,105.21011904761903,17.78988095238097
5,91,122.0,105.00672619047619,16.993273809523814
5,92,121.0,110.28812500000001,10.711874999999992
5,93,120.0,110.09979166666668,9.900208333333325
5,94,119.0,111.56708333333333,7.432916666666671
5,95,118.0,112.88374999999999,5.116250000000008
5,96,117.0,114.73145833333334,2.268541666666664
5,97,116.0,113.33626488095237,2.6637351190476295
5,98,115.0,114.59943452380949,0.40056547619050775
5,99,114.0,115.65122023809525,1.6512202380952488
5,100,113.0,115.9762946428571,2.9762946428570984
5,101,112.0,118.78392857142856,6.783928571428561
5,102,111.0,114.70403273809522,3.704032738095222
5,103,110.0,114.96627976190476,4.966279761904758
5,104,109.0,112.9931994047619,3.9931994047618957
5,105,108.0,113.00434523809523,5.004345238095226
5,106,107.0,110.62416666666665,3.624166666666653
5,107,106.0,112.54684523809522,6.546845238095216
5,108,105.0,103.29958333333332,1.7004166666666833
5,109,104.0,102.69306547619044,1.3069345238095593
5,110,103.0,105.7821130952381,2.7821130952381026
5,111,102.0,101.8977380952381,0.10226190476190311
5,112,101.0,99.88440476190478,1.1155952380952243
5,113,100.0,97.47857142857143,2.5214285714285722
5,114,99.0,99.72477182539684,0.7247718253968429
5,115,98.0,100.97687499999999,2.9768749999999926
5,116,97.0,99.68535218253969,2.685352182539688
5,117,96.0,103.66709821428572,7.667098214285716
5,118,95.0,99.46949404761907,4.469494047619065
5,119,94.0,99.41791666666668,5.4179166666666845
5,120,93.0,93.88944444444442,0.8894444444444218
5,121,92.0,95.7191964285714,3.7191964285713937
5,122,91.0,100.74571428571424,9.745714285714243
5,123,90.0,95.09604166666666,5.096041666666665
5,124,89.0,99.50474702380953,10.504747023809529
5,125,88.0,101.18408549783548,13.184085497835483
5,126,87.0,103.23401785714286,16.23401785714286
5,127,86.0,101.8197402597403,15.8197402597403
5,128,85.0,96.98375,11.98375
5,129,84.0,98.63241071428573,14.632410714285726
5,130,83.0,96.45854166666666,13.458541666666662
5,131,82.0,96.68199404761906,14.681994047619057
5,132,81.0,100.83324404761906,19.83324404761906
5,133,80.0,99.20315476190477,19.20315476190477
5,134,79.0,96.41904761904762,17.419047619047618
5,135,78.0,94.21732142857141,16.21732142857141
5,136,77.0,91.17955357142856,14.179553571428556
5,137,76.0,92.25651785714287,16.256517857142867
5,138,75.0,96.33839285714286,21.338392857142864
5,139,74.0,90.4641369047619,16.4641369047619
5,140,73.0,86.8761011904762,13.876101190476206
5,141,72.0,85.78840277777778,13.788402777777776
5,142,71.0,86.95563492063492,15.955634920634921
5,143,70.0,89.16944444444445,19.16944444444445
5,144,69.0,84.93638392857143,15.93638392857143
5,145,68.0,83.50614583333335,15.506145833333349
5,146,67.0,80.37687499999998,13.376874999999984
5,147,66.0,82.02331845238096,16.023318452380963
5,148,65.0,78.70528273809522,13.705282738095221
5,149,64.0,71.82516369047622,7.8251636904762165
5,150,63.0,76.35871527777778,13.358715277777776
5,151,62.0,72.00095238095238,10.000952380952384
5,152,61.0,75.6474503968254,14.647450396825406
5,153,60.0,75.23108630952382,15.231086309523818
5,154,59.0,68.27616071428572,9.276160714285723
5,155,58.0,67.52241071428573,9.522410714285726
5,156,57.0,63.35500000000002,6.355000000000018
5,157,56.0,66.60101190476192,10.601011904761918
5,158,55.0,67.51262400793652,12.512624007936523
5,159,54.0,66.36882936507936,12.368829365079364
5,160,53.0,65.45642857142857,12.456428571428575
5,161,52.0,62.256726190476186,10.256726190476186
5,162,51.0,62.65729166666665,11.657291666666652
5,163,50.0,57.250907738095236,7.250907738095236
5,164,49.0,56.71544642857143,7.715446428571433
5,165,48.0,54.650535714285695,6.650535714285695
5,166,47.0,55.56077380952381,8.560773809523809
5,167,46.0,54.23696924603172,8.23696924603172
5,168,45.0,53.60485119047619,8.60485119047619
5,169,44.0,52.18196428571429,8.181964285714287
5,170,43.0,48.76962797619047,5.7696279761904705
5,171,42.0,49.02828869047618,7.028288690476181
5,172,41.0,50.16971726190475,9.16971726190475
5,173,40.0,45.661185515873,5.661185515873001
5,174,39.0,41.082113095238086,2.0821130952380855
5,175,38.0,40.26672619047619,2.2667261904761915
5,176,37.0,35.273988095238096,1.7260119047619042
5,177,36.0,35.71196428571429,0.2880357142857122
5,178,35.0,34.36315476190477,0.6368452380952334
5,179,34.0,32.76068452380953,1.2393154761904697
5,180,33.0,32.89806547619048,0.1019345238095184
5,181,32.0,29.19794642857143,2.8020535714285693
5,182,31.0,30.88107142857143,0.11892857142856883
5,183,30.0,28.88205357142857,1.117946428571429
5,184,29.0,25.824494047619055,3.175505952380945
5,185,28.0,26.691101190476196,1.3088988095238037
5,186,27.0,27.128482142857145,0.12848214285714477
5,187,26.0,26.103184523809524,0.10318452380952436
5,188,25.0,23.944196428571423,1.0558035714285765
5,189,24.0,22.966111111111115,1.0338888888888853
5,190,23.0,20.646607142857142,2.3533928571428575
5,191,22.0,20.58097222222222,1.4190277777777816
5,192,21.0,18.195476190476192,2.8045238095238076
5,193,20.0,17.749940476190478,2.2500595238095222
5,194,19.0,17.105773809523804,1.8942261904761963
5,195,18.0,15.477247023809525,2.522752976190475
5,196,17.0,15.421195436507935,1.5788045634920653
5,197,16.0,14.029553571428574,1.9704464285714263
5,198,15.0,12.643913690476191,2.3560863095238087
5,199,14.0,11.664613095238096,2.3353869047619042
5,200,13.0,11.856711309523812,1.1432886904761883
5,201,12.0,10.729791666666667,1.2702083333333327
5,202,11.0,9.512098214285714,1.4879017857142856
5,203,10.0,8.831160714285714,1.1688392857142862
5,204,9.0,8.963541666666666,0.036458333333333925
5,205,8.0,7.533333333333333,0.4666666666666668
5,206,7.0,7.28373511904762,0.28373511904761983
5,207,6.0,7.048497023809523,1.0484970238095226
5,208,5.0,6.801622023809524,1.8016220238095242
5,209,4.0,4.982202380952382,0.9822023809523817
5,210,3.0,4.935773809523811,1.9357738095238108
5,211,2.0,4.237202380952381,2.2372023809523807
5,212,1.0,4.205476190476191,3.2054761904761913
5,213,0.0,3.9959226190476196,3.9959226190476196
19,30,125.0,115.23708333333335,9.762916666666655
19,31,125.0,117.67166666666667,7.328333333333333
19,32,125.0,119.34083333333334,5.659166666666664
19,33,125.0,116.77997023809523,8.220029761904769
19,34,125.0,117.24622023809525,7.753779761904752
19,35,125.0,117.51666666666668,7.48333333333332
19,36,125.0,119.23372023809527,5.766279761904727
19,37,125.0,121.52997023809523,3.470029761904769
19,38,125.0,120.35833333333332,4.64166666666668
19,39,125.0,121.58979166666668,3.4102083333333155
19,40,125.0,121.59937500000001,3.400624999999991
19,41,125.0,123.56919642857144,1.4308035714285552
19,42,125.0,119.53020833333332,5.46979166666668
19,43,125.0,119.84217261904764,5.157827380952355
19,44,125.0,122.22633928571429,2.773660714285711
19,45,125.0,119.46309523809524,5.536904761904765
19,46,125.0,122.55625,2.4437499999999943
19,47,125.0,118.71604166666664,6.283958333333359
19,48,125.0,120.22708333333335,4.772916666666646
19,49,125.0,119.21124999999999,5.788750000000007
19,50,125.0,120.60739583333331,4.392604166666686
19,51,125.0,119.385625,5.6143749999999955
19,52,125.0,119.84464285714287,5.155357142857127
19,53,125.0,118.34937500000004,6.6506249999999625
19,54,125.0,116.51520833333336,8.484791666666638
19,55,125.0,119.79020833333334,5.209791666666661
19,56,125.0,119.31479166666668,5.685208333333321
19,57,125.0,119.11125000000001,5.8887499999999875
19,58,125.0,117.86666666666667,7.133333333333326
19,59,125.0,119.82916666666668,5.17083333333332
19,60,125.0,118.64645833333334,6.353541666666658
19,61,125.0,120.81416666666667,4.185833333333335
19,62,125.0,117.82395833333332,7.176041666666677
19,63,125.0,117.94874999999998,7.051250000000024
19,64,125.0,116.41333333333333,8.586666666666673
19,65,125.0,113.78145833333333,11.218541666666667
19,66,125.0,116.06499999999998,8.935000000000016
19,67,125.0,114.06895833333333,10.931041666666673
19,68,125.0,112.7932738095238,12.206726190476203
19,69,125.0,117.571875,7.428124999999994
19,70,125.0,116.8298511904762,8.170148809523795
19,71,125.0,117.17270833333332,7.827291666666682
19,72,125.0,116.7552083333333,8.2447916666667
19,73,125.0,116.39395833333336,8.606041666666641
19,74,125.0,116.55645833333331,8.44354166666669
19,75,125.0,115.77857142857144,9.22142857142856
19,76,125.0,113.6420238095238,11.357976190476194
19,77,125.0,117.07666666666668,7.923333333333318
19,78,125.0,112.98854166666663,12.011458333333366
19,79,125.0,118.36604166666669,6.633958333333311
19,80,125.0,120.3229166666667,4.6770833333333
19,81,125.0,120.92833333333336,4.071666666666644
19,82,125.0,121.56854166666668,3.4314583333333246
19,83,125.0,122.04755952380951,2.952440476190489
19,84,125.0,121.27708333333335,3.7229166666666487
19,85,125.0,118.49321428571429,6.506785714285712
19,86,125.0,117.98166666666668,7.018333333333317
19,87,125.0,118.8239880952381,6.176011904761907
19,88,125.0,114.59910714285715,10.40089285714285
19,89,125.0,114.40104166666667,10.598958333333329
19,90,125.0,115.4408333333333,9.559166666666698
19,91,125.0,113.22437499999998,11.77562500000002
19,92,125.0,113.73687499999998,11.263125000000016
19,93,125.0,112.73854166666669,12.261458333333309
19,94,125.0,110.34312500000001,14.656874999999985
19,95,125.0,111.42395833333335,13.576041666666654
19,96,125.0,114.02223214285716,10.977767857142837
19,97,125.0,108.60907738095241,16.390922619047586
19,98,125.0,108.06482142857139,16.935178571428608
19,99,125.0,105.64178571428572,19.358214285714283
19,100,125.0,108.66526785714284,16.334732142857163
19,101,125.0,107.2562351190476,17.743764880952398
19,102,125.0,105.35110119047617,19.64889880952383
19,103,125.0,106.53943452380952,18.46056547619048
19,104,125.0,109.66501488095237,15.33498511904763
19,105,124.0,107.93074404761906,16.069255952380942
19,106,123.0,110.16627976190478,12.833720238095225
19,107,122.0,106.06261904761907,15.937380952380934
19,108,121.0,105.41843750000001,15.58156249999999
19,109,120.0,102.46316964285715,17.536830357142847
19,110,119.0,100.44744047619047,18.552559523809535
19,111,118.0,98.22468749999999,19.775312500000013
19,112,117.0,102.66739583333333,14.33260416666667
19,113,116.0,101.51218750000001,14.48781249999999
19,114,115.0,99.15220238095239,15.847797619047611
19,115,114.0,97.89264880952382,16.10735119047618
19,116,113.0,99.95190476190477,13.048095238095229
19,117,112.0,99.28538690476188,12.714613095238121
19,118,111.0,98.32556547619048,12.674434523809524
19,119,110.0,102.74738095238095,7.252619047619049
19,120,109.0,102.51741071428572,6.482589285714283
19,121,108.0,103.23922619047619,4.760773809523812
19,122,107.0,105.01671130952384,1.983288690476158
19,123,106.0,103.42958333333335,2.5704166666666453
19,124,105.0,104.68214285714286,0.31785714285713595
19,125,104.0,107.306755952381,3.306755952380996
19,126,103.0,104.59211309523815,1.5921130952381475
19,127,102.0,107.39372023809526,5.393720238095256
19,128,101.0,108.28680059523808,7.286800595238077
19,129,100.0,109.36555059523812,9.365550595238119
19,130,99.0,106.52062003968256,7.520620039682555
19,131,98.0,104.70329861111114,6.703298611111137
19,132,97.0,106.17221726190478,9.172217261904777
19,133,96.0,103.82955357142855,7.829553571428548
19,134,95.0,106.7601488095238,11.760148809523798
19,135,94.0,106.84389880952381,12.843898809523807
19,136,93.0,109.35836309523809,16.35836309523809
19,137,92.0,107.10648809523809,15.106488095238092
19,138,91.0,104.78678571428573,13.786785714285728
19,139,90.0,100.95175595238095,10.95175595238095
19,140,89.0,100.21053571428573,11.210535714285726
19,141,88.0,98.16372023809524,10.163720238095237
19,142,87.0,102.17505952380951,15.175059523809509
19,143,86.0,98.35291666666667,12.352916666666673
19,144,85.0,99.81065476190476,14.810654761904757
19,145,84.0,100.39124999999999,16.391249999999985
19,146,83.0,98.4414880952381,15.4414880952381
19,147,82.0,100.82083333333335,18.820833333333354
19,148,81.0,98.14392857142857,17.143928571428575
19,149,80.0,97.56255952380951,17.56255952380951
19,150,79.0,92.1086607142857,13.108660714285705
19,151,78.0,92.08083333333333,14.08083333333333
19,152,77.0,93.26925595238096,16.26925595238096
19,153,76.0,96.50505952380954,20.505059523809535
19,154,75.0,91.00086309523809,16.00086309523809
19,155,74.0,97.08672619047618,23.086726190476185
19,156,73.0,88.93321428571429,15.933214285714286
19,157,72.0,91.16892857142855,19.168928571428552
19,158,71.0,91.00494047619046,20.004940476190455
19,159,70.0,92.94583333333333,22.945833333333326
19,160,69.0,88.84508928571425,19.845089285714252
19,161,68.0,94.48252976190477,26.48252976190477
19,162,67.0,89.52434523809526,22.524345238095265
19,163,66.0,84.50632440476193,18.506324404761926
19,164,65.0,81.83190476190478,16.83190476190478
19,165,64.0,82.09863095238094,18.098630952380944
19,166,63.0,75.07897321428572,12.078973214285725
19,167,62.0,76.76641369047618,14.766413690476185
19,168,61.0,71.37949404761903,10.379494047619033
19,169,60.0,74.6732142857143,14.673214285714295
19,170,59.0,74.07601190476193,15.076011904761927
19,171,58.0,65.98532738095237,7.98532738095237
19,172,57.0,71.91318452380952,14.91318452380952
19,173,56.0,68.14842261904764,12.148422619047636
19,174,55.0,66.76508928571428,11.765089285714282
19,175,54.0,70.02071428571428,16.020714285714277
19,176,53.0,67.3197619047619,14.319761904761904
19,177,52.0,64.72363095238094,12.723630952380944
19,178,51.0,61.09305059523808,10.093050595238083
19,179,50.0,56.31970238095239,6.319702380952393
19,180,49.0,55.442663690476195,6.442663690476195
19,181,48.0,48.86087797619047,0.8608779761904728
19,182,47.0,48.71226190476191,1.7122619047619096
19,183,46.0,50.30125000000001,4.30125000000001
19,184,45.0,51.206205357142856,6.206205357142856
19,185,44.0,51.24749007936508,7.247490079365079
19,186,43.0,50.72207341269841,7.722073412698407
19,187,42.0,53.03590773809525,11.035907738095247
19,188,41.0,55.245595238095234,14.245595238095234
19,189,40.0,53.45184523809523,13.451845238095231
19,190,39.0,49.61150297619047,10.611502976190472
19,191,38.0,48.28321428571429,10.283214285714287
19,192,37.0,49.73849702380952,12.738497023809522
19,193,36.0,49.47505952380952,13.47505952380952
19,194,35.0,47.29630952380953,12.296309523809533
19,195,34.0,49.39294642857142,15.39294642857142
19,196,33.0,47.42708333333333,14.427083333333329
19,197,32.0,46.31318452380952,14.313184523809518
19,198,31.0,43.830029761904754,12.830029761904754
19,199,30.0,41.27056547619047,11.27056547619047
19,200,29.0,40.373139880952394,11.373139880952394
19,201,28.0,35.655659722222225,7.655659722222225
19,202,27.0,36.1555505952381,9.155550595238097
19,203,26.0,32.61257936507938,6.612579365079377
19,204,25.0,31.39266369047619,6.392663690476191
19,205,24.0,29.4603869047619,5.460386904761901
19,206,23.0,28.481984126984116,5.481984126984116
19,207,22.0,27.929062499999993,5.9290624999999935
19,208,21.0,27.492321428571422,6.492321428571422
19,209,20.0,25.677068452380958,5.677068452380958
19,210,19.0,24.874523809523804,5.874523809523804
19,211,18.0,22.88595238095238,4.885952380952379
19,212,17.0,21.57471726190476,4.574717261904759
19,213,16.0,19.710312499999997,3.710312499999997
19,214,15.0,17.580431547619046,2.580431547619046
19,215,14.0,18.57391369047619,4.573913690476189
19,216,13.0,16.809122023809525,3.8091220238095254
19,217,12.0,15.55001488095238,3.5500148809523804
19,218,11.0,14.410243055555554,3.4102430555555543
19,219,10.0,14.077475198412703,4.077475198412703
19,220,9.0,12.646314484126984,3.646314484126984
19,221,8.0,11.65641865079365,3.6564186507936505
19,222,7.0,9.700208333333332,2.7002083333333324
19,223,6.0,8.907916666666665,2.907916666666665
19,224,5.0,8.158005952380952,3.158005952380952
19,225,4.0,6.604479166666667,2.6044791666666667
19,226,3.0,6.174999999999999,3.174999999999999
19,227,2.0,5.084384920634919,3.0843849206349194
19,228,1.0,4.085248015873015,3.085248015873015
