engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
3,170,52.0,70.68901,18.68901
3,171,51.0,67.3042,16.3042
3,172,50.0,64.75749,14.757492
3,173,49.0,62.163086,13.163086
3,174,48.0,57.716988,9.716988
3,175,47.0,57.167248,10.167248
3,176,46.0,57.473022,11.473022
3,177,45.0,55.7881,10.788101
3,178,44.0,55.303223,11.303223
3,179,43.0,54.908794,11.908794
3,180,42.0,51.744247,9.744247
3,181,41.0,49.12602,8.126019
3,182,40.0,56.712135,16.712135
3,183,39.0,46.941128,7.941128
3,184,38.0,47.90483,9.904831
3,185,37.0,45.76663,8.766628
3,186,36.0,38.697723,2.6977234
3,187,35.0,38.72238,3.7223816
3,188,34.0,39.780457,5.7804565
3,189,33.0,38.75145,5.7514496
3,190,32.0,43.735565,11.735565
3,191,31.0,42.068436,11.068436
3,192,30.0,37.66033,7.6603317
3,193,29.0,35.321865,6.321865
3,194,28.0,32.728706,4.7287064
3,195,27.0,28.01604,1.0160408
3,196,26.0,31.141249,5.1412487
3,197,25.0,27.364471,2.3644714
3,198,24.0,28.481462,4.4814625
3,199,23.0,27.818098,4.818098
3,200,22.0,23.156992,1.156992
3,201,21.0,20.875471,0.124528885
3,202,20.0,24.330988,4.330988
3,203,19.0,25.924467,6.924467
3,204,18.0,27.897247,9.897247
3,205,17.0,23.892029,6.892029
3,206,16.0,23.025137,7.025137
3,207,15.0,25.272644,10.272644
3,208,14.0,18.434328,4.434328
3,209,13.0,16.70028,3.7002792
3,210,12.0,14.520102,2.5201015
3,211,11.0,11.506115,0.50611496
3,212,10.0,13.9190235,3.9190235
3,213,9.0,12.577934,3.5779343
3,214,8.0,9.340141,1.3401413
3,215,7.0,10.534704,3.5347042
3,216,6.0,8.679253,2.6792526
3,217,5.0,8.936188,3.9361877
3,218,4.0,4.7221885,0.7221885
3,219,3.0,5.1586185,2.1586185
3,220,2.0,4.3867226,2.3867226
3,221,1.0,5.851849,4.851849
3,222,0.0,7.262894,7.262894
5,30,125.0,116.40547,8.594528
5,31,125.0,116.7389,8.261101
5,32,125.0,115.40332,9.59668
5,33,125.0,117.17138,7.828621
5,34,125.0,116.741714,8.2582855
5,35,125.0,116.87085,8.12915
5,36,125.0,117.2944,7.705597
5,37,125.0,117.710785,7.289215
5,38,125.0,117.43869,7.56131
5,39,125.0,116.86632,8.133682
5,40,125.0,116.9572,8.042801
5,41,125.0,116.836716,8.163284
5,42,125.0,116.69319,8.306808
5,43,125.0,117.15714,7.8428574
5,44,125.0,117.33887,7.661133
5,45,125.0,116.96739,8.032608
5,46,125.0,116.856834,8.143166
5,47,125.0,116.04873,8.951271
5,48,125.0,114.6931,10.3069
5,49,125.0,114.27104,10.728958
5,50,125.0,114.79025,10.209747
5,51,125.0,114.618576,10.381424
5,52,125.0,115.399536,9.600464
5,53,125.0,113.1988,11.801201
5,54,125.0,113.55779,11.442207
5,55,125.0,112.87819,12.121811
5,56,125.0,112.37593,12.624069
5,57,125.0,110.857544,14.142456
5,58,125.0,110.183624,14.816376
5,59,125.0,108.44873,16.55127
5,60,125.0,109.49642,15.503578
5,61,125.0,112.862076,12.137924
5,62,125.0,116.02791,8.972092
5,63,125.0,113.32332,11.6766815
5,64,125.0,116.42895,8.571053
5,65,125.0,116.30989,8.690109
5,66,125.0,116.390366,8.609634
5,67,125.0,115.993034,9.006966
5,68,125.0,114.01982,10.980179
5,69,125.0,115.344666,9.655334
5,70,125.0,113.81576,11.184242
5,71,125.0,112.57804,12.421959
5,72,125.0,112.3656,12.634399
5,73,125.0,113.35762,11.64238
5,74,125.0,112.41391,12.58609
5,75,125.0,111.48507,13.514931
5,76,125.0,113.05611,11.943893
5,77,125.0,111.65779,13.342209
5,78,125.0,112.57385,12.426147
5,79,125.0,115.94462,9.055382
5,80,125.0,115.69854,9.30146
5,81,125.0,114.89953,10.1004715
5,82,125.0,111.68959,13.31041
5,83,125.0,113.273605,11.726395
5,84,125.0,112.22182,12.778183
5,85,125.0,115.055374,9.944626
5,86,125.0,114.81407,10.185928
5,87,125.0,110.08972,14.910278
5,88,125.0,109.8557,15.144302
5,89,124.0,106.54419,17.45581
5,90,123.0,105.300125,17.699875
5,91,122.0,108.41889,13.581108
5,92,121.0,107.73158,13.268417
5,93,120.0,107.12929,12.870712
5,94,119.0,107.14613,11.853867
5,95,118.0,106.15978,11.840218
5,96,117.0,105.42737,11.572632
5,97,116.0,103.01576,12.984238
5,98,115.0,108.28168,6.7183228
5,99,114.0,115.84311,1.8431091
5,100,113.0,112.4698,0.53019714
5,101,112.0,111.03436,0.9656372
5,102,111.0,116.54669,5.546692
5,103,110.0,118.18683,8.186829
5,104,109.0,118.15524,9.155243
5,105,108.0,115.286835,7.2868347
5,106,107.0,108.662476,1.6624756
5,107,106.0,109.800354,3.800354
5,108,105.0,107.988976,2.9889755
5,109,104.0,106.20965,2.2096481
5,110,103.0,102.46842,0.53157806
5,111,102.0,93.4489,8.551102
5,112,101.0,86.67159,14.328407
5,113,100.0,90.33488,9.665123
5,114,99.0,95.66249,3.3375092
5,115,98.0,90.9332,7.066803
5,116,97.0,98.84866,1.8486633
5,117,96.0,97.80892,1.8089218
5,118,95.0,101.807175,6.8071747
5,119,94.0,103.44313,9.4431305
5,120,93.0,101.63835,8.638351
5,121,92.0,104.061195,12.061195
5,122,91.0,105.34964,14.34964
5,123,90.0,92.45117,2.4511719
5,124,89.0,96.65582,7.6558228
5,125,88.0,91.52757,3.5275726
5,126,87.0,98.430176,11.430176
5,127,86.0,98.10635,12.106354
5,128,85.0,100.14885,15.1488495
5,129,84.0,100.4547,16.454697
5,130,83.0,92.68451,9.684509
5,131,82.0,92.7848,10.784798
5,132,81.0,87.72389,6.723892
5,133,80.0,84.249435,4.2494354
5,134,79.0,76.55742,2.4425812
5,135,78.0,74.36068,3.6393204
5,136,77.0,76.280396,0.7196045
5,137,76.0,74.77203,1.2279663
5,138,75.0,81.068886,6.068886
5,139,74.0,81.92383,7.923828
5,140,73.0,82.67349,9.673492
5,141,72.0,85.94644,13.946442
5,142,71.0,84.15152,13.15152
5,143,70.0,69.30751,0.6924896
5,144,69.0,61.33688,7.6631203
5,145,68.0,60.321815,7.6781845
5,146,67.0,65.94595,1.0540466
5,147,66.0,73.92949,7.929489
5,148,65.0,66.162155,1.1621552
5,149,64.0,58.76766,5.232342
5,150,63.0,60.188847,2.8111534
5,151,62.0,52.80515,9.194851
5,152,61.0,58.19416,2.8058395
5,153,60.0,54.2543,5.745701
5,154,59.0,48.741962,10.258038
5,155,58.0,50.692123,7.3078766
5,156,57.0,50.93094,6.0690613
5,157,56.0,49.14074,6.8592606
5,158,55.0,57.059826,2.059826
5,159,54.0,51.08464,2.9153595
5,160,53.0,45.69381,7.3061905
5,161,52.0,46.647762,5.3522377
5,162,51.0,48.141953,2.8580475
5,163,50.0,46.59906,3.40094
5,164,49.0,48.715935,0.28406525
5,165,48.0,45.002907,2.9970932
5,166,47.0,45.65577,1.3442307
5,167,46.0,40.46901,5.5309906
5,168,45.0,37.091743,7.9082565
5,169,44.0,38.638042,5.3619576
5,170,43.0,40.292595,2.707405
5,171,42.0,42.28412,0.28411865
5,172,41.0,40.50862,0.49137878
5,173,40.0,34.863007,5.1369934
5,174,39.0,31.736385,7.2636147
5,175,38.0,29.21308,8.786921
5,176,37.0,26.77944,10.22056
5,177,36.0,27.905733,8.094267
5,178,35.0,27.883955,7.116045
5,179,34.0,29.666931,4.333069
5,180,33.0,29.642456,3.357544
5,181,32.0,29.578386,2.4216137
5,182,31.0,25.477999,5.5220013
5,183,30.0,24.22589,5.774111
5,184,29.0,20.053741,8.946259
5,185,28.0,23.774694,4.2253056
5,186,27.0,21.240267,5.759733
5,187,26.0,19.092913,6.9070873
5,188,25.0,19.362371,5.6376286
5,189,24.0,21.935198,2.0648022
5,190,23.0,19.226866,3.7731342
5,191,22.0,23.336071,1.336071
5,192,21.0,16.72384,4.2761593
5,193,20.0,14.76843,5.2315702
5,194,19.0,13.333956,5.666044
5,195,18.0,11.653371,6.346629
5,196,17.0,16.419037,0.58096313
5,197,16.0,15.232237,0.76776314
5,198,15.0,12.481038,2.518962
5,199,14.0,13.222403,0.7775974
5,200,13.0,11.765783,1.2342167
5,201,12.0,9.860042,2.1399584
5,202,11.0,8.536758,2.4632416
5,203,10.0,8.648847,1.3511534
5,204,9.0,8.229535,0.7704649
5,205,8.0,8.796027,0.7960272
5,206,7.0,10.500092,3.5000916
5,207,6.0,7.2913833,1.2913833
5,208,5.0,9.437025,4.437025
5,209,4.0,7.698831,3.698831
5,210,3.0,4.247526,1.2475262
5,211,2.0,4.608333,2.608333
5,212,1.0,6.0742946,5.0742946
5,213,0.0,2.7573826,2.7573826
19,30,125.0,124.05841,0.94158936
19,31,125.0,121.74773,3.2522736
19,32,125.0,121.963,3.0370026
19,33,125.0,120.00477,4.9952316
19,34,125.0,119.42563,5.5743713
19,35,125.0,118.69152,6.3084793
19,36,125.0,120.66787,4.3321304
19,37,125.0,121.9676,3.032402
19,38,125.0,120.37119,4.628807
19,39,125.0,120.41814,4.5818634
19,40,125.0,119.14276,5.857239
19,41,125.0,118.26322,6.7367783
19,42,125.0,118.83307,6.166931
19,43,125.0,117.1398,7.860199
19,44,125.0,116.740654,8.259346
19,45,125.0,119.119125,5.8808746
19,46,125.0,120.18534,4.814659
19,47,125.0,121.78967,3.2103271
19,48,125.0,122.26938,2.7306213
19,49,125.0,124.45996,0.54003906
19,50,125.0,125.41786,0.41786194
19,51,125.0,125.460464,0.46046448
19,52,125.0,124.02927,0.97073364
19,53,125.0,122.27642,2.7235794
19,54,125.0,120.59152,4.408478
19,55,125.0,117.699554,7.3004456
19,56,125.0,116.62045,8.379547
19,57,125.0,116.06688,8.933121
19,58,125.0,115.30165,9.698349
19,59,125.0,111.115425,13.884575
19,60,125.0,113.46921,11.530792
19,61,125.0,116.839905,8.160095
19,62,125.0,117.00657,7.993431
19,63,125.0,117.69797,7.3020325
19,64,125.0,117.15065,7.84935
19,65,125.0,115.14857,9.851433
19,66,125.0,112.7755,12.224503
19,67,125.0,114.12096,10.879044
19,68,125.0,116.73172,8.26828
19,69,125.0,120.876755,4.1232452
19,70,125.0,122.62242,2.3775787
19,71,125.0,123.56039,1.4396133
19,72,125.0,124.30561,0.69438934
19,73,125.0,124.67091,0.3290863
19,74,125.0,122.95039,2.0496063
19,75,125.0,123.357,1.6429977
19,76,125.0,121.37982,3.6201782
19,77,125.0,121.577644,3.4223557
19,78,125.0,121.85069,3.1493073
19,79,125.0,118.85234,6.1476593
19,80,125.0,116.133415,8.866585
19,81,125.0,113.70177,11.298233
19,82,125.0,114.014496,10.985504
19,83,125.0,114.03365,10.966347
19,84,125.0,114.30215,10.697853
19,85,125.0,112.7045,12.295502
19,86,125.0,112.78105,12.218948
19,87,125.0,112.66437,12.335632
19,88,125.0,112.088974,12.911026
19,89,125.0,116.06986,8.930138
19,90,125.0,117.98037,7.0196304
19,91,125.0,120.48897,4.511032
19,92,125.0,121.15291,3.8470917
19,93,125.0,121.066086,3.9339142
19,94,125.0,122.122,2.8779984
19,95,125.0,120.949394,4.050606
19,96,125.0,118.74859,6.2514114
19,97,125.0,117.047775,7.9522247
19,98,125.0,111.86424,13.135757
19,99,125.0,111.71944,13.280563
19,100,125.0,112.14239,12.857613
19,101,125.0,112.682526,12.317474
19,102,125.0,106.317276,18.682724
19,103,125.0,108.63309,16.366913
19,104,125.0,112.107704,12.892296
19,105,124.0,112.04555,11.9544525
19,106,123.0,113.10387,9.896133
19,107,122.0,103.07549,18.924507
19,108,121.0,101.9702,19.0298
19,109,120.0,105.370834,14.629166
19,110,119.0,112.31238,6.687622
19,111,118.0,117.34926,0.6507416
19,112,117.0,115.08976,1.9102402
19,113,116.0,116.45265,0.45265198
19,114,115.0,118.705505,3.7055054
19,115,114.0,121.11132,7.1113205
19,116,113.0,117.9382,4.938202
19,117,112.0,117.30118,5.301178
19,118,111.0,116.11148,5.1114807
19,119,110.0,118.39145,8.391449
19,120,109.0,119.870636,10.870636
19,121,108.0,119.915596,11.915596
19,122,107.0,120.05087,13.050873
19,123,106.0,117.51299,11.512993
19,124,105.0,118.89781,13.897812
19,125,104.0,113.924225,9.924225
19,126,103.0,115.61664,12.616638
19,127,102.0,115.54898,13.548981
19,128,101.0,114.92715,13.927147
19,129,100.0,114.26429,14.26429
19,130,99.0,116.02363,17.023628
19,131,98.0,117.97103,19.971031
19,132,97.0,114.09967,17.09967
19,133,96.0,113.49248,17.492477
19,134,95.0,114.15915,19.15915
19,135,94.0,115.52888,21.528877
19,136,93.0,115.59485,22.594849
19,137,92.0,115.65584,23.655838
19,138,91.0,113.19278,22.19278
19,139,90.0,105.21057,15.210571
19,140,89.0,107.49707,18.49707
19,141,88.0,107.77219,19.772186
19,142,87.0,102.754486,15.754486
19,143,86.0,103.15757,17.15757
19,144,85.0,105.638596,20.638596
19,145,84.0,110.1794,26.179398
19,146,83.0,103.67501,20.67501
19,147,82.0,109.265816,27.265816
19,148,81.0,102.11884,21.118843
19,149,80.0,101.76878,21.768784
19,150,79.0,109.50936,30.509361
19,151,78.0,109.95739,31.95739
19,152,77.0,105.280815,28.280815
19,153,76.0,108.19626,32.19626
19,154,75.0,106.551796,31.551796
19,155,74.0,104.125336,30.125336
19,156,73.0,95.093124,22.093124
19,157,72.0,90.2859,18.285896
19,158,71.0,83.047844,12.047844
19,159,70.0,84.027985,14.027985
19,160,69.0,82.28125,13.28125
19,161,68.0,79.49963,11.499634
19,162,67.0,75.265045,8.265045
19,163,66.0,69.05284,3.0528412
19,164,65.0,67.30847,2.3084717
19,165,64.0,63.77383,0.22616959
19,166,63.0,59.021297,3.9787025
19,167,62.0,64.51875,2.518753
19,168,61.0,61.989017,0.9890175
19,169,60.0,66.52019,6.5201874
19,170,59.0,58.05606,0.9439392
19,171,58.0,60.862938,2.862938
19,172,57.0,57.85124,0.85123825
19,173,56.0,57.289486,1.2894859
19,174,55.0,59.283836,4.2838364
19,175,54.0,61.727448,7.7274475
19,176,53.0,53.365368,0.3653679
19,177,52.0,55.450035,3.450035
19,178,51.0,59.607597,8.607597
19,179,50.0,58.512177,8.5121765
19,180,49.0,52.37226,3.372261
19,181,48.0,56.20928,8.209278
19,182,47.0,57.27926,10.279259
19,183,46.0,53.286243,7.2862434
19,184,45.0,60.128307,15.128307
19,185,44.0,58.667767,14.667767
19,186,43.0,56.701576,13.701576
19,187,42.0,55.391693,13.391693
19,188,41.0,59.452248,18.452248
19,189,40.0,54.74552,14.745522
19,190,39.0,55.29705,16.29705
19,191,38.0,51.684357,13.684357
19,192,37.0,53.75671,16.75671
19,193,36.0,48.58678,12.586781
19,194,35.0,47.757103,12.757103
19,195,34.0,48.75054,14.750542
19,196,33.0,49.651947,16.651947
19,197,32.0,46.91132,14.91132
19,198,31.0,40.802155,9.802155
19,199,30.0,42.786728,12.786728
19,200,29.0,38.855873,9.855873
19,201,28.0,37.708267,9.708267
19,202,27.0,36.348595,9.348595
19,203,26.0,36.856873,10.856873
19,204,25.0,32.09742,7.0974197
19,205,24.0,31.396446,7.396446
19,206,23.0,31.42813,8.428129
19,207,22.0,29.187603,7.187603
19,208,21.0,25.802782,4.802782
19,209,20.0,24.348207,4.3482075
19,210,19.0,23.669304,4.669304
19,211,18.0,20.110067,2.1100674
19,212,17.0,18.749662,1.7496624
19,213,16.0,15.66749,0.33251
19,214,15.0,16.983435,1.9834347
19,215,14.0,16.714354,2.7143536
19,216,13.0,14.474791,1.4747906
19,217,12.0,12.712379,0.71237946
19,218,11.0,10.018667,0.9813328
19,219,10.0,10.55134,0.5513401
19,220,9.0,5.858775,3.1412249
19,221,8.0,5.2628536,2.7371464
19,222,7.0,4.7542734,2.2457266
19,223,6.0,5.475411,0.52458906
19,224,5.0,5.0361843,0.03618431
19,225,4.0,2.8642416,1.1357584
19,226,3.0,3.0051036,0.005103588
19,227,2.0,2.1238782,0.12387824
19,228,1.0,2.06728,1.06728
19,229,0.0,1.2043153,1.2043153
22,30,125.0,113.31886,11.681137
22,31,125.0,112.8313,12.168701
22,32,125.0,113.029724,11.970276
22,33,125.0,115.995865,9.004135
22,34,125.0,116.29561,8.7043915
22,35,125.0,116.46478,8.535217
22,36,125.0,114.95149,10.048508
22,37,125.0,115.56639,9.433609
22,38,125.0,115.64119,9.35881
22,39,125.0,114.5383,10.4617
22,40,125.0,117.13517,7.86483
22,41,125.0,118.72037,6.2796326
22,42,125.0,121.8774,3.1225967
22,43,125.0,121.65972,3.3402786
22,44,125.0,120.98678,4.0132217
22,45,125.0,120.9209,4.0791016
22,46,125.0,118.60718,6.3928223
22,47,125.0,115.39302,9.606979
22,48,125.0,115.75889,9.241112
22,49,125.0,114.40689,10.593109
22,50,125.0,112.85306,12.146942
22,51,125.0,112.169266,12.830734
22,52,125.0,108.330986,16.669014
22,53,125.0,107.02867,17.971329
22,54,125.0,107.539276,17.460724
22,55,125.0,104.27385,20.72615
22,56,125.0,100.71661,24.283386
22,57,125.0,104.98074,20.019257
22,58,125.0,105.059494,19.940506
22,59,125.0,104.5108,20.489197
22,60,125.0,105.820206,19.179794
22,61,125.0,110.282166,14.717834
22,62,125.0,110.127045,14.872955
22,63,125.0,111.91284,13.087158
22,64,125.0,111.31511,13.684891
22,65,125.0,108.50114,16.498863
22,66,125.0,104.81279,20.18721
22,67,125.0,110.15821,14.841789
22,68,124.0,110.86569,13.134308
22,69,123.0,108.21912,14.780884
22,70,122.0,106.465225,15.534775
22,71,121.0,107.260956,13.739044
22,72,120.0,108.63211,11.367889
22,73,119.0,110.405136,8.594864
22,74,118.0,110.30916,7.6908417
22,75,117.0,111.973755,5.026245
22,76,116.0,111.6604,4.3395996
22,77,115.0,113.37433,1.6256714
22,78,114.0,117.81914,3.8191376
22,79,113.0,118.71944,5.7194366
22,80,112.0,116.907814,4.907814
22,81,111.0,118.07362,7.0736237
22,82,110.0,119.60498,9.60498
22,83,109.0,120.06022,11.060219
22,84,108.0,115.05192,7.051918
22,85,107.0,112.53684,5.5368423
22,86,106.0,109.02371,3.0237122
22,87,105.0,102.35986,2.6401367
22,88,104.0,99.82086,4.179138
22,89,103.0,101.04138,1.9586182
22,90,102.0,100.98204,1.0179596
22,91,101.0,102.568085,1.5680847
22,92,100.0,108.1605,8.1605
22,93,99.0,108.64781,9.647812
22,94,98.0,108.52281,10.522812
22,95,97.0,105.387985,8.387985
22,96,96.0,102.62071,6.6207123
22,97,95.0,98.647095,3.6470947
22,98,94.0,100.80375,6.803749
22,99,93.0,100.67909,7.6790924
22,100,92.0,107.72737,15.727371
22,101,91.0,102.787834,11.787834
22,102,90.0,95.47763,5.4776306
22,103,89.0,92.63919,3.6391907
22,104,88.0,98.72435,10.72435
22,105,87.0,98.00162,11.001617
22,106,86.0,96.62989,10.62989
22,107,85.0,93.818596,8.818596
22,108,84.0,95.16791,11.167908
22,109,83.0,98.60826,15.608261
22,110,82.0,99.736725,17.736725
22,111,81.0,98.66254,17.662537
22,112,80.0,100.83069,20.830688
22,113,79.0,101.05256,22.052559
22,114,78.0,103.74541,25.745407
22,115,77.0,99.54564,22.545639
22,116,76.0,98.278625,22.278625
22,117,75.0,98.84192,23.841919
22,118,74.0,96.65609,22.65609
22,119,73.0,98.59621,25.596207
22,120,72.0,93.679306,21.679306
22,121,71.0,96.589935,25.589935
22,122,70.0,99.62499,29.624992
22,123,69.0,98.61312,29.613121
22,124,68.0,102.38341,34.383408
22,125,67.0,94.95901,27.959007
22,126,66.0,96.583176,30.583176
22,127,65.0,97.882065,32.882065
22,128,64.0,90.81407,26.814072
22,129,63.0,92.80325,29.803253
22,130,62.0,87.40408,25.404083
22,131,61.0,86.80211,25.802109
22,132,60.0,90.62517,30.625168
22,133,59.0,82.02733,23.027328
22,134,58.0,85.314926,27.314926
22,135,57.0,79.29112,22.291122
22,136,56.0,85.29591,29.295914
22,137,55.0,85.82461,30.824608
22,138,54.0,82.02841,28.028412
22,139,53.0,78.9851,25.9851
22,140,52.0,73.64331,21.64331
22,141,51.0,67.86862,16.868622
22,142,50.0,68.16904,18.169037
22,143,49.0,65.06856,16.068558
22,144,48.0,72.68172,24.681717
22,145,47.0,68.993744,21.993744
22,146,46.0,63.5487,17.548698
22,147,45.0,62.614765,17.614765
22,148,44.0,60.173317,16.173317
22,149,43.0,63.535774,20.535774
22,150,42.0,62.22704,20.22704
22,151,41.0,65.23836,24.238358
22,152,40.0,62.78232,22.782318
22,153,39.0,58.71102,19.711021
22,154,38.0,49.77205,11.772049
22,155,37.0,50.127953,13.127953
22,156,36.0,47.60516,11.60516
22,157,35.0,46.98864,11.98864
22,158,34.0,44.882584,10.882584
22,159,33.0,50.94105,17.941051
22,160,32.0,47.51022,15.51022
22,161,31.0,46.150513,15.150513
22,162,30.0,45.17238,15.172379
22,163,29.0,37.858986,8.858986
22,164,28.0,38.64779,10.647789
22,165,27.0,42.878906,15.878906
22,166,26.0,38.783867,12.783867
22,167,25.0,37.194794,12.194794
22,168,24.0,41.454277,17.454277
22,169,23.0,36.070683,13.070683
22,170,22.0,32.431362,10.431362
22,171,21.0,30.02947,9.02947
22,172,20.0,29.083626,9.083626
22,173,19.0,31.65687,12.65687
22,174,18.0,29.803022,11.803022
22,175,17.0,33.03524,16.03524
22,176,16.0,26.765839,10.765839
22,177,15.0,26.661615,11.661615
22,178,14.0,20.452177,6.452177
22,179,13.0,19.82683,6.82683
22,180,12.0,23.317219,11.317219
22,181,11.0,21.190323,10.190323
22,182,10.0,13.595144,3.5951443
22,183,9.0,17.8991,8.899099
22,184,8.0,12.215465,4.2154646
22,185,7.0,12.555909,5.555909
22,186,6.0,16.501749,10.501749
22,187,5.0,12.312532,7.3125324
22,188,4.0,9.649192,5.649192
22,189,3.0,11.264503,8.264503
22,190,2.0,11.210686,9.210686
22,191,1.0,7.836003,6.836003
22,192,0.0,8.081454,8.081454
25,30,125.0,120.60054,4.39946
25,31,125.0,121.42584,3.5741577
25,32,125.0,119.46294,5.5370636
25,33,125.0,120.09059,4.9094086
25,34,125.0,120.641754,4.358246
25,35,125.0,119.32561,5.6743927
25,36,125.0,117.67258,7.327423
25,37,125.0,118.02084,6.9791565
25,38,125.0,116.98209,8.017906
25,39,125.0,114.83742,10.162582
25,40,125.0,113.2504,11.749603
25,41,125.0,114.1852,10.814796
25,42,125.0,114.58451,10.415489
25,43,125.0,115.87921,9.120789
25,44,125.0,116.015274,8.984726
25,45,125.0,115.346985,9.653015
25,46,125.0,114.66739,10.332611
25,47,125.0,112.34666,12.653343
25,48,125.0,110.90613,14.093872
